symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
SPNT,UNCHANGED,UNCHANGED,,SELL,"Jul 17, 2026",Financials,Insurance - Reinsurance,,,,Previously inactive symbol is absent
SPOT,LEADER,🚀 LEADER,BUY,BUY,"Aug 19, 2026",Communication,Internet Content & Information,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SPRB,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,,,,Previously inactive symbol is absent
SPSC,REMOVED,❌ REMOVED,,BUY,"Jul 30, 2026",Technology,Software - Application,,,,Prior BUY is missing or no longer rated BUY
SPT,UNCHANGED,UNCHANGED,SELL,,"Aug 20, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
SPXC,UNCHANGED,UNCHANGED,,SELL,"Jul 07, 2026",Industrials,Building Products & Equipment,,,,Previously inactive symbol is absent
SQM,REMOVED,❌ REMOVED,,BUY,"Aug 12, 2026",Materials,Specialty Chemicals,,,,Prior BUY is missing or no longer rated BUY
SR,REMOVED,❌ REMOVED,,BUY,"Aug 12, 2026",Utilities,Utilities - Regulated Gas,,,,Prior BUY is missing or no longer rated BUY
SRAD,UNCHANGED,UNCHANGED,SELL,,"Jul 14, 2026",Technology,Software - Application,DOWNTREND,MOVING DOWN,,No active BUY transition
SRBK,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,,,,Previously inactive symbol is absent
SRCE,UNCHANGED,UNCHANGED,,SELL,"Aug 12, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
SRE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Utilities,Utilities - Diversified,DOWNTREND,MOVING UP,,No active BUY transition
SRPT,EMERGING,🔥 EMERGING,BUY,,"Aug 12, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
SRRK,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SRV,REMOVED,❌ REMOVED,,BUY,"Aug 19, 2026",Financials,Closed-End Fund - Equity,,,,Prior BUY is missing or no longer rated BUY
SSB,REMOVED,❌ REMOVED,,BUY,"Jul 17, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
SSD,REMOVED,❌ REMOVED,,BUY,"Aug 10, 2026",Materials,Lumber & Wood Production,,,,Prior BUY is missing or no longer rated BUY
SSL,EMERGING,🔥 EMERGING,BUY,,"Aug 20, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
SSNC,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
SSRM,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ST,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Technology,Scientific & Technical Instruments,DOWNTREND,MOVING DOWN,,No active BUY transition
STAA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 01, 2026",Health Care,Medical Instruments & Supplies,DOWNTREND,MOVING DOWN,,No active BUY transition
STAG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Real Estate,REIT - Industrial,DOWNTREND,MOVING DOWN,,No active BUY transition
STBA,UNCHANGED,UNCHANGED,,SELL,"Aug 10, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
STC,UNCHANGED,UNCHANGED,,SELL,"Jul 24, 2026",Financials,Insurance - Property & Casualty,,,,Previously inactive symbol is absent
STE,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Health Care,Medical Devices,,,,Previously inactive symbol is absent
STEP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,No active BUY transition
STK,REMOVED,❌ REMOVED,,BUY,"Aug 10, 2026",Financials,Closed-End Fund - Equity,,,,Prior BUY is missing or no longer rated BUY
STLD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Materials,Steel,DOWNTREND,MOVING DOWN,,No active BUY transition
STN,REMOVED,❌ REMOVED,,BUY,"Jul 30, 2026",Industrials,Engineering & Construction,,,,Prior BUY is missing or no longer rated BUY
STNG,REMOVED,❌ REMOVED,,BUY,"Aug 19, 2026",Energy,Oil & Gas Midstream,,,,Prior BUY is missing or no longer rated BUY
STOK,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,,,,Previously inactive symbol is absent
STRA,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Staples,Education & Training Services,,,,Previously inactive symbol is absent
STRC,UNCHANGED,UNCHANGED,,,,Technology,Software - Application,UPTREND,,,No active BUY transition
STRO,UNCHANGED,UNCHANGED,,SELL,"Jul 06, 2026",Health Care,Biotechnology,,,,Previously inactive symbol is absent
STRT,UNCHANGED,UNCHANGED,,SELL,"Aug 07, 2026",Discretionary,Auto Parts,,,,Previously inactive symbol is absent
STRZ,UNCHANGED,UNCHANGED,,,,Communication,Entertainment,,,,Previously inactive symbol is absent
STT,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
STVN,UNCHANGED,UNCHANGED,,SELL,"Aug 07, 2026",Health Care,Medical Instruments & Supplies,,,,Previously inactive symbol is absent
STWD,UNCHANGED,UNCHANGED,SELL,,"Jul 23, 2026",Real Estate,REIT - Mortgage,DOWNTREND,MOVING UP,,No active BUY transition
STX,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 14, 2026",Technology,Computer Hardware,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
STZ,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 14, 2026",Staples,Beverages - Brewers,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
SU,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,No active BUY transition
SUI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Real Estate,REIT - Residential,UPTREND,MOVING UP,,No active BUY transition
SUN,REMOVED,❌ REMOVED,,BUY,"Aug 19, 2026",Energy,Oil & Gas Refining & Marketing,,,,Prior BUY is missing or no longer rated BUY
SUPN,REMOVED,❌ REMOVED,,BUY,"Aug 13, 2026",Health Care,Drug Manufacturers - Specialty & Generic,,,,Prior BUY is missing or no longer rated BUY
SVV,UNCHANGED,UNCHANGED,,,,Discretionary,Specialty Retail,UPTREND,,,No active BUY transition
SWK,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Industrials,Tools & Accessories,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
SWKS,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Technology,Semiconductors,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SWX,UNCHANGED,UNCHANGED,,SELL,"Jul 31, 2026",Utilities,Utilities - Regulated Gas,,,,Previously inactive symbol is absent
SXI,REMOVED,❌ REMOVED,,BUY,"Aug 07, 2026",Industrials,Specialty Industrial Machinery,,,,Prior BUY is missing or no longer rated BUY
SXT,REMOVED,❌ REMOVED,,BUY,"Jul 28, 2026",Materials,Specialty Chemicals,,,,Prior BUY is missing or no longer rated BUY
SYBT,UNCHANGED,UNCHANGED,,SELL,"Aug 11, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
SYF,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 30, 2026",Financials,Credit Services,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
SYK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Health Care,Medical Devices,NEUTRAL,MOVING DOWN,,No active BUY transition
SYM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING UP,,No active BUY transition
SYRE,REMOVED,❌ REMOVED,,BUY,"Aug 10, 2026",Health Care,Biotechnology,,,,Prior BUY is missing or no longer rated BUY
SYY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Staples,Food Distribution,NEUTRAL,MOVING DOWN,,No active BUY transition
T,LEADER,🚀 LEADER,BUY,BUY,"Jul 23, 2026",Communication,Telecom Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TAC,UNCHANGED,UNCHANGED,SELL,,"Jul 17, 2026",Utilities,Utilities - Independent Power Producers,DOWNTREND,MOVING DOWN,,No active BUY transition
TAK,EMERGING,🔥 EMERGING,BUY,,"Aug 20, 2026",Health Care,Drug Manufacturers - Specialty & Generic,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
TAL,UNCHANGED,UNCHANGED,SELL,,"Aug 14, 2026",Staples,Education & Training Services,UPTREND,MOVING DOWN,,No active BUY transition
TALO,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas E&P,UPTREND,,,No active BUY transition
TAP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Staples,Beverages - Brewers,UPTREND,MOVING DOWN,,No active BUY transition
TARS,REMOVED,❌ REMOVED,,BUY,"Aug 07, 2026",Health Care,Biotechnology,,,,Prior BUY is missing or no longer rated BUY
TAYD,REMOVED,❌ REMOVED,,BUY,"Aug 19, 2026",Industrials,Specialty Industrial Machinery,,,,Prior BUY is missing or no longer rated BUY
TBBK,UNCHANGED,UNCHANGED,,SELL,"Jul 27, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
TBLD,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Financials,Closed-End Fund - Equity,,,,Previously inactive symbol is absent
TCBI,UNCHANGED,UNCHANGED,,SELL,"Jul 24, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
TCBK,UNCHANGED,UNCHANGED,,SELL,"Jul 30, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
TCBX,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,,,,Previously inactive symbol is absent
TCI,UNCHANGED,UNCHANGED,,SELL,"Jul 15, 2026",Real Estate,Real Estate Services,,,,Previously inactive symbol is absent
TCMD,UNCHANGED,UNCHANGED,,SELL,"Aug 12, 2026",Health Care,Medical Devices,,,,Previously inactive symbol is absent
TCOM,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 21, 2026",Discretionary,Travel Services,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
TD,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Financials,Banks - Diversified,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
TDC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Technology,Software - Infrastructure,DOWNTREND,MOVING UP,,No active BUY transition
TDG,UNCHANGED,UNCHANGED,,SELL,"Aug 10, 2026",Industrials,Aerospace & Defense,,,,Previously inactive symbol is absent
TDW,REMOVED,❌ REMOVED,,BUY,"Aug 05, 2026",Energy,Oil & Gas Equipment & Services,,,,Prior BUY is missing or no longer rated BUY
TDY,REMOVED,❌ REMOVED,,BUY,"Jul 27, 2026",Technology,Scientific & Technical Instruments,,,,Prior BUY is missing or no longer rated BUY
TEAM,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
TECH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
TECK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Materials,Other Industrial Metals & Mining,UPTREND,MOVING DOWN,,No active BUY transition
TECX,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,,,,Previously inactive symbol is absent
TEL,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Technology,Electronic Components,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
TEM,UNCHANGED,UNCHANGED,,,,Health Care,Health Information Services,UPTREND,,,No active BUY transition
TEN,REMOVED,❌ REMOVED,,BUY,"Aug 18, 2026",Energy,Oil & Gas Midstream,,,,Prior BUY is missing or no longer rated BUY
TENB,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
TER,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Technology,Semiconductor Equipment & Materials,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TEVA,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Health Care,Drug Manufacturers - Specialty & Generic,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TEX,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Industrials,Farm & Heavy Construction Machinery,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
TFC,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
TFIN,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
TFPM,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Materials,Other Precious Metals & Mining,,,,Previously inactive symbol is absent
TFX,UNCHANGED,UNCHANGED,,SELL,"Aug 11, 2026",Health Care,Medical Instruments & Supplies,,,,Previously inactive symbol is absent
TGLS,UNCHANGED,UNCHANGED,,SELL,"Aug 11, 2026",Materials,Building Materials,,,,Previously inactive symbol is absent
TGS,UNCHANGED,UNCHANGED,,SELL,"Aug 06, 2026",Energy,Oil & Gas Integrated,,,,Previously inactive symbol is absent
TGT,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Staples,Discount Stores,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
TGTX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Health Care,Biotechnology,NEUTRAL,MOVING UP,,No active BUY transition
THC,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Health Care,Medical Care Facilities,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
THFF,UNCHANGED,UNCHANGED,,SELL,"Aug 18, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
THG,UNCHANGED,UNCHANGED,,SELL,"Aug 13, 2026",Financials,Insurance - Property & Casualty,,,,Previously inactive symbol is absent
THO,REMOVED,❌ REMOVED,,BUY,"Jul 23, 2026",Discretionary,Recreational Vehicles,,,,Prior BUY is missing or no longer rated BUY
THRM,UNCHANGED,UNCHANGED,,SELL,"Aug 13, 2026",Discretionary,Auto Parts,,,,Previously inactive symbol is absent
TILE,REMOVED,❌ REMOVED,,BUY,"Aug 04, 2026",Discretionary,Furnishings Fixtures & Appliances,,,,Prior BUY is missing or no longer rated BUY
TISI,REMOVED,❌ REMOVED,,BUY,"Aug 12, 2026",Industrials,Specialty Business Services,,,,Prior BUY is missing or no longer rated BUY
TJX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Discretionary,Apparel Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
TKO,UNCHANGED,UNCHANGED,,,,Communication,Entertainment,UPTREND,,,No active BUY transition
TKR,UNCHANGED,UNCHANGED,,SELL,"Jul 01, 2026",Industrials,Tools & Accessories,,,,Previously inactive symbol is absent
TLN,UNCHANGED,UNCHANGED,,,,Utilities,Utilities - Independent Power Producers,,,,Previously inactive symbol is absent
TM,REMOVED,❌ REMOVED,,BUY,"Jul 17, 2026",Discretionary,Auto Manufacturers,,,,Prior BUY is missing or no longer rated BUY
TMDX,REMOVED,❌ REMOVED,,BUY,"Aug 04, 2026",Health Care,Medical Devices,,,,Prior BUY is missing or no longer rated BUY
TMO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING UP,,No active BUY transition
TMP,UNCHANGED,UNCHANGED,,SELL,"Aug 12, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
TMUS,NEW_BUY,NEW BUY,BUY,SELL,"Aug 20, 2026",Communication,Telecom Services,NEUTRAL,MOVING UP,,BUY triggered since the previous file
TNC,UNCHANGED,UNCHANGED,,SELL,"Jul 02, 2026",Industrials,Specialty Industrial Machinery,,,,Previously inactive symbol is absent
TNDM,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 20, 2026",Health Care,Medical Devices,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
TNET,UNCHANGED,UNCHANGED,,SELL,"Aug 07, 2026",Industrials,Staffing & Employment Services,,,,Previously inactive symbol is absent
TNGX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Health Care,Biotechnology,DOWNTREND,MOVING DOWN,,No active BUY transition
TNK,REMOVED,❌ REMOVED,,BUY,"Aug 18, 2026",Energy,Oil & Gas Midstream,,,,Prior BUY is missing or no longer rated BUY
TNL,UNCHANGED,UNCHANGED,,SELL,"Aug 12, 2026",Discretionary,Travel Services,,,,Previously inactive symbol is absent
TOL,UNCHANGED,UNCHANGED,,SELL,"Aug 11, 2026",Discretionary,Residential Construction,,,,Previously inactive symbol is absent
TOST,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Technology,Software - Infrastructure,UPTREND,MOVING UP,,No active BUY transition
TOWN,UNCHANGED,UNCHANGED,,SELL,"Aug 11, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
TPB,REMOVED,❌ REMOVED,,BUY,"Aug 07, 2026",Staples,Tobacco,,,,Prior BUY is missing or no longer rated BUY
TPC,REMOVED,❌ REMOVED,,BUY,"Jul 22, 2026",Industrials,Engineering & Construction,,,,Prior BUY is missing or no longer rated BUY
TPG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,No active BUY transition
TPL,UNCHANGED,UNCHANGED,,SELL,"Jul 29, 2026",Energy,Oil & Gas E&P,,,,Previously inactive symbol is absent
TPR,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Discretionary,Luxury Goods,DOWNTREND,MOVING DOWN,,No active BUY transition
TR,REMOVED,❌ REMOVED,,BUY,"Jul 29, 2026",Staples,Confectioners,,,,Prior BUY is missing or no longer rated BUY
TREE,UNCHANGED,UNCHANGED,,SELL,"Jul 23, 2026",Financials,Financial Conglomerates,,,,Previously inactive symbol is absent
TREX,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Industrials,Building Products & Equipment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TRGP,LEADER,🚀 LEADER,BUY,BUY,"Aug 18, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TRI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Industrials,Specialty Business Services,UPTREND,MOVING DOWN,,No active BUY transition
TRIN,UNCHANGED,UNCHANGED,SELL,,"Aug 18, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,No active BUY transition
TRIP,UNCHANGED,UNCHANGED,SELL,,"Jul 10, 2026",Discretionary,Travel Services,DOWNTREND,MOVING DOWN,,No active BUY transition
TRMB,LEADER,🚀 LEADER,BUY,BUY,"Aug 21, 2026",Technology,Scientific & Technical Instruments,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TRMD,REMOVED,❌ REMOVED,,BUY,"Aug 18, 2026",Energy,Oil & Gas Midstream,,,,Prior BUY is missing or no longer rated BUY
TRMK,UNCHANGED,UNCHANGED,,SELL,"Aug 19, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
TRN,UNCHANGED,UNCHANGED,,SELL,"Aug 03, 2026",Industrials,Railroads,,,,Previously inactive symbol is absent
TRNO,UNCHANGED,UNCHANGED,,SELL,"Jul 30, 2026",Real Estate,REIT - Industrial,,,,Previously inactive symbol is absent
TRNS,REMOVED,❌ REMOVED,,BUY,"Aug 06, 2026",Industrials,Specialty Business Services,,,,Prior BUY is missing or no longer rated BUY
TROW,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Financials,Asset Management,DOWNTREND,MOVING DOWN,,No active BUY transition
TRP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Energy,Oil & Gas Midstream,DOWNTREND,MOVING DOWN,,No active BUY transition
TRS,UNCHANGED,UNCHANGED,,SELL,"Jul 07, 2026",Discretionary,Packaging & Containers,,,,Previously inactive symbol is absent
TRST,UNCHANGED,UNCHANGED,,SELL,"Aug 07, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
TRU,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 21, 2026",Financials,Financial Data & Stock Exchanges,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
TRUP,REMOVED,❌ REMOVED,,BUY,"Aug 07, 2026",Financials,Insurance - Property & Casualty,,,,Prior BUY is missing or no longer rated BUY
TRV,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Financials,Insurance - Property & Casualty,UPTREND,MOVING DOWN,,No active BUY transition
TRVI,UNCHANGED,UNCHANGED,SELL,,"Aug 11, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
TS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Energy,Oil & Gas Equipment & Services,DOWNTREND,MOVING DOWN,,No active BUY transition
TSBK,REMOVED,❌ REMOVED,,BUY,"Aug 03, 2026",Financials,Banks - Regional,,,,Prior BUY is missing or no longer rated BUY
TSCO,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Discretionary,Specialty Retail,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TSEM,REMOVED,❌ REMOVED,SELL,BUY,"Aug 21, 2026",Technology,Semiconductors,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
TSLA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Discretionary,Auto Manufacturers,DOWNTREND,MOVING UP,,No active BUY transition
TSM,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 13, 2026",Technology,Semiconductors,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
TSN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Staples,Farm Products,DOWNTREND,MOVING DOWN,,No active BUY transition
TT,REMOVED,❌ REMOVED,SELL,BUY,"Aug 20, 2026",Industrials,Building Products & Equipment,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
TTAN,UNCHANGED,UNCHANGED,,,,Technology,Software - Application,UPTREND,,,No active BUY transition
TTC,REMOVED,❌ REMOVED,,BUY,"Aug 06, 2026",Industrials,Tools & Accessories,,,,Prior BUY is missing or no longer rated BUY
TTE,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 21, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
TTEK,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 29, 2026",Industrials,Engineering & Construction,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
TTMI,UNCHANGED,UNCHANGED,SELL,SELL,"Jun 29, 2026",Technology,Electronic Components,DOWNTREND,MOVING DOWN,,No active BUY transition
TTWO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Communication,Electronic Gaming & Multimedia,NEUTRAL,MOVING DOWN,,No active BUY transition
TVTX,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TW,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Financials,Capital Markets,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TWFG,UNCHANGED,UNCHANGED,,,,Financials,Insurance Brokers,,,,Previously inactive symbol is absent
TWIN,UNCHANGED,UNCHANGED,,SELL,"Jul 13, 2026",Industrials,Specialty Industrial Machinery,,,,Previously inactive symbol is absent
TWLO,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 10, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
TWN,REMOVED,❌ REMOVED,,BUY,"Aug 11, 2026",Financials,Closed-End Fund - Foreign,,,,Prior BUY is missing or no longer rated BUY
TWO,UNCHANGED,UNCHANGED,SELL,,"Jul 06, 2026",Real Estate,REIT - Mortgage,DOWNTREND,MOVING DOWN,,No active BUY transition
TWST,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TXG,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Health Care,Health Information Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TXN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Technology,Semiconductors,DOWNTREND,MOVING DOWN,,No active BUY transition
TXNM,UNCHANGED,UNCHANGED,,SELL,"Aug 06, 2026",Utilities,Utilities - Regulated Electric,,,,Previously inactive symbol is absent
TXRH,UNCHANGED,UNCHANGED,,SELL,"Aug 17, 2026",Discretionary,Restaurants,,,,Previously inactive symbol is absent
TXT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Industrials,Aerospace & Defense,DOWNTREND,MOVING DOWN,,No active BUY transition
TY,REMOVED,❌ REMOVED,,BUY,"Aug 07, 2026",Financials,Closed-End Fund - Equity,,,,Prior BUY is missing or no longer rated BUY
TYG,REMOVED,❌ REMOVED,,BUY,"Aug 18, 2026",Financials,Closed-End Fund - Equity,,,,Prior BUY is missing or no longer rated BUY
TYL,REMOVED,❌ REMOVED,,BUY,"Jul 29, 2026",Technology,Software - Application,,,,Prior BUY is missing or no longer rated BUY
TYRA,UNCHANGED,UNCHANGED,,SELL,"Aug 06, 2026",Health Care,Biotechnology,,,,Previously inactive symbol is absent
U,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 18, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
UAL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Industrials,Airlines,DOWNTREND,MOVING DOWN,,No active BUY transition
UAN,UNCHANGED,UNCHANGED,,SELL,"Aug 11, 2026",Materials,Agricultural Inputs,,,,Previously inactive symbol is absent
UBER,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
UBS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 19, 2026",Financials,Banks - Diversified,UPTREND,MOVING DOWN,,No active BUY transition
UBSI,UNCHANGED,UNCHANGED,,SELL,"Aug 13, 2026",Financials,Banks - Regional,,,,Previously inactive symbol is absent
UCTT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Technology,Semiconductor Equipment & Materials,DOWNTREND,MOVING DOWN,,No active BUY transition
UDR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Real Estate,REIT - Residential,DOWNTREND,MOVING DOWN,,No active BUY transition
UE,UNCHANGED,UNCHANGED,,SELL,"Jul 31, 2026",Real Estate,REIT - Retail,,,,Previously inactive symbol is absent
