Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"BAP","Credicorp Ltd. Common Stock","Financials","Banks - Regional","375.14","51.1","Sell","Jul 09, 2026","Downtrend","Aug 11, 2026","266492.57","86.81","3.5","0.78","Moving Down","M2","",,="6/9","<1","false","Swing"
"BATRA","Atlanta Braves Holdings, Inc. Series A Common Stock","Communication","Entertainment","56.69","26.35","Sell","Jul 09, 2026","Neutral","Aug 12, 2026","64155.17","103.9","3.52","0.23","Moving Up","M2","",,="5/9","<1","false","Swing"
"BFS","Saul Centers, Inc. Common Stock","Real Estate","REIT - Retail","35","48.43","Sell","Jul 09, 2026","Downtrend","Jul 28, 2026","96581.1","-2.47","2.74","1.74","Moving Down","M2","",,="4/9","<1","false","Swing"
"BKU","BankUnited, Inc. Common Stock","Financials","Banks - Regional","47.83","48.77","Sell","Jul 09, 2026","Neutral","Aug 12, 2026","909087.4","111.45","8.89","0.8","Moving Up","M2","",,="6/9","<1","false","Swing"
"BLDR","Builders FirstSource, Inc. Common Stock","Industrials","Building Products & Equipment","73.56","45.39","Sell","Jul 09, 2026","Downtrend","Jul 09, 2026","2226936.7","-134.56","0.2","1.59","Moving Up","M2","",,="6/9","<1","false","Swing"
"BMO","Bank Of Montreal Common Stock","Financials","Banks - Diversified","184.16","79.4","Sell","Jul 09, 2026","Uptrend","Apr 09, 2026","668056.13","192.17","2.95","0.32","Moving Down","M2","",,="7/9","<1","false","Swing"
"BSRR","Sierra Bancorp Common Stock","Financials","Banks - Regional","41.04","62.78","Sell","Jul 09, 2026","Neutral","Aug 11, 2026","62544.27","117.73","4.29","0.74","Moving Down","M2","",,="5/9","<1","false","Swing"
"CATY","Cathay General Bancorp Common Stock","Financials","Banks - Regional","64.61","70.72","Sell","Jul 09, 2026","Uptrend","Apr 01, 2026","485235.5","79.71","2.47","0.23","Moving Down","M2","",,="7/9","<1","false","Swing"
"CRS","Carpenter Technology Corporation Common Stock","Industrials","Metal Fabrication","535.57","39.12","Sell","Jul 09, 2026","Downtrend","Aug 11, 2026","663969","884.99","2.15","1.31","Moving Down","M2","",,="6/9","<1","false","Swing"
"CXW","CoreCivic, Inc. Common Stock","Industrials","Security & Protection Services","31.6","66.62","Sell","Jul 09, 2026","Uptrend","May 13, 2026","1254915.83","46.64","1.34","-5.95","Moving Down","M2","",,="7/9","<1","false","Swing"
"FHB","First Hawaiian, Inc. Common Stock","Financials","Banks - Regional","27.86","46.53","Sell","Jul 09, 2026","Downtrend","Jul 24, 2026","2485818.63","1.71","17.48","0.83","Moving Up","M2","",,="6/9","<1","false","Swing"
"FMN","Federated Hermes Premier Municipal Income Fund","Financials","Closed-End Fund - Debt","11.19","44.97","Sell","Jul 09, 2026","Downtrend","Jul 22, 2026","24921.97","-17.81","0.05","0.54","Moving Up","M2","",,="6/9","<1","false","Swing"
"FOR","Forestar Group Inc Common Stock ","Real Estate","Real Estate - Development","29.5","54.27","Sell","Jul 09, 2026","Neutral","Aug 11, 2026","138274.73","-27.74","0.18","1.06","Moving Up","M2","",,="5/9","<1","false","Swing"
"FTS","Fortis Inc. Common Shares","Utilities","Utilities - Regulated Electric","56.33","38.3","Sell","Jul 09, 2026","Downtrend","Aug 03, 2026","673766.13","-12.04","0.27","0.2","Moving Down","M2","",,="4/9","<1","false","Swing"
"GLW","Corning Incorporated Common Stock","Technology","Electronic Components","158.54","27.56","Sell","Jul 09, 2026","Downtrend","Jul 13, 2026","12865864.73","315","1.98","-5.32","Moving Up","M2","",,="7/9","<1","false","Swing"
"GVA","Granite Construction Incorporated Common Stock","Industrials","Engineering & Construction","123.64","31.82","Sell","Jul 09, 2026","Downtrend","Jul 09, 2026","952674.2","113.01","0.77","-2.02","Moving Up","M2","",,="7/9","<1","false","Swing"
"HAFC","Hanmi Financial Corporation Common Stock","Financials","Banks - Regional","32.49","43.22","Sell","Jul 09, 2026","Uptrend","Aug 12, 2026","253631.7","122.4","3.14","0.74","Moving Down","M2","",,="6/9","<1","false","Swing"
"IBOC","International Bancshares Corporation Common Stock","Financials","Banks - Regional","73.41","53.54","Sell","Jul 09, 2026","Downtrend","Aug 07, 2026","313654.8","-11.76","0.35","0.96","Moving Down","M2","",,="6/9","<1","false","Swing"
"JJSF","J & J Snack Foods Corp. Common Stock","Staples","Packaged Foods","91.01","84.61","Buy","Jul 09, 2026","Uptrend","Aug 03, 2026","242539.53","-44.52","3.6","1.56","Moving Up","M2","",,="7/9","<1","false","Swing"
"KDP","Keurig Dr Pepper Inc. Common Stock","Staples","Beverages - Non-Alcoholic","31.12","50.4","Sell","Jul 09, 2026","Neutral","Aug 13, 2026","12976200.63","-104.08","0.06","5.28","Moving Up","M2","",,="4/9","<1","false","Swing"
"MLM","Martin Marietta Materials, Inc. Common Stock","Materials","Building Materials","544.76","37.21","Sell","Jul 09, 2026","Downtrend","Jul 29, 2026","567648.53","89.22","2.39","0.16","Moving Down","M2","",,="6/9","<1","false","Swing"
"MPAA","Motorcar Parts  of America, Inc. Common Stock","Discretionary","Auto Parts","12.39","48.84","Sell","Jul 09, 2026","Downtrend","Aug 10, 2026","106121.9","-86.94","1.46","2.06","Moving Down","M2","",,="4/9","<1","false","Swing"
"MTH","Meritage Homes Corporation Common Stock","Discretionary","Residential Construction","73.62","49.67","Sell","Jul 09, 2026","Neutral","Aug 13, 2026","874450.53","89.05","1.8","1","Moving Up","M2","",,="5/9","<1","false","Swing"
"NDMO","Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest","Financials","Asset Management","10.05","40.6","Sell","Jul 09, 2026","Downtrend","Jul 15, 2026","141220.87","17.32","1.91","0.7","Moving Up","M2","",,="7/9","<1","false","Swing"
"NVR","NVR, Inc. Common Stock","Discretionary","Residential Construction","6375","40.48","Sell","Jul 09, 2026","Downtrend","Aug 12, 2026","31415.6","14","0.58","1.29","Moving Up","M2","",,="5/9","<1","false","Swing"
"PAC","Grupo Aeroportuario Del Pacifico, S.A. B. de C.V. Grupo Aeroportuario Del Pacifico, S.A. de C.V. (each representing 10 Series B shares)","Industrials","Airports & Air Services","209.13","38.77","Sell","Jul 09, 2026","Downtrend","Jul 09, 2026","138068.8","-105.66","0.15","-2.71","Moving Down","M2","",,="6/9","<1","false","Swing"
"PEG","Public Service Enterprise Group Incorporated Common Stock","Utilities","Utilities - Regulated Electric","75.93","30.06","Sell","Jul 09, 2026","Downtrend","Jul 16, 2026","2908673.73","8.83","0.71","0.08","Moving Down","M2","",,="4/9","<1","false","Swing"
"QFIN","Qfin Holdings, Inc. American Depositary Shares","Financials","Credit Services","12.49","53.17","Sell","Jul 09, 2026","Downtrend","Jul 10, 2026","1221964.33","47.27","11.82","-0.64","Moving Down","M2","",,="6/9","<1","false","Swing"
"RMMZ","RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock","Financials","Asset Management","14.83","62.71","Sell","Jul 09, 2026","Downtrend","Aug 12, 2026","12033.73","-14.09","0.09","0.03","Moving Down","M2","",,="5/9","<1","false","Swing"
"ROK","Rockwell Automation, Inc. Common Stock","Industrials","Specialty Industrial Machinery","445.51","54.79","Sell","Jul 09, 2026","Downtrend","Aug 04, 2026","822085.67","228.28","4.47","-1.3","Moving Down","M2","",,="6/9","<1","false","Swing"
"SAIC","Science Applications International Corporation Common Stock","Technology","Information Technology Services","126.66","90.12","Buy","Jul 09, 2026","Uptrend","Jun 23, 2026","419963.4","55.64","3.47","0.28","Moving Up","M2","",,="8/9","<1","false","Swing"
"SBSI","Southside Bancshares, Inc. Common Stock","Financials","Banks - Regional","33.02","36.12","Sell","Jul 09, 2026","Downtrend","Jul 27, 2026","134208.8","43.51","13.55","0.55","Moving Down","M2","",,="6/9","<1","false","Swing"
"SF","Stifel Financial Corporation Common Stock","Financials","Capital Markets","85.68","76.08","Buy","Jul 09, 2026","Uptrend","Jul 06, 2026","1120059.83","92.79","0.92","0.87","Moving Up","M2","",,="8/9","<1","false","Swing"
"SGI","Somnigroup International Inc. Common Stock","Discretionary","Furnishings Fixtures & Appliances","66.34","30.5","Sell","Jul 09, 2026","Downtrend","Jul 17, 2026","2486128.93","-8.98","0.36","3.25","Moving Down","M2","",,="4/9","<1","false","Swing"
"SLS","SELLAS Life Sciences Group, Inc. Common Stock","Health Care","Biotechnology","12.36","53.49","Sell","Jul 09, 2026","Uptrend","Aug 13, 2026","7169119.73","424.95","5.39","5.01","Moving Down","M2","",,="7/9","<1","false","Swing"
"WSO","Watsco, Inc. Common Stock","Industrials","Industrial Distribution","311.6","7.21","Sell","Jul 09, 2026","Downtrend","Jul 15, 2026","491041.13","44.04","1.51","0.71","Moving Down","M2","",,="6/9","<1","false","Swing"
"AFB","AllianceBernstein National Municipal Income Fund Inc","Financials","Closed-End Fund - Debt","11.02","42.92","Sell","Jul 08, 2026","Downtrend","Jul 21, 2026","73676.97","-5.98","0.08","0.73","Moving Up","M2","",,="6/9","<1","false","Swing"
"AFRM","Affirm Holdings, Inc. Class A Common Stock","Financials","Credit Services","78.32","48.17","Sell","Jul 08, 2026","Uptrend","Aug 13, 2026","3368522.7","91.41","3.25","6.7","Moving Down","M2","",,="7/9","<1","false","Swing"
"AMRN","Amarin Corporation plc","Health Care","Drug Manufacturers - General","14.15","28.78","Sell","Jul 08, 2026","Downtrend","Jul 13, 2026","60808.13","-9.83","41.6","0.64","Moving Up","M2","",,="7/9","<1","false","Swing"
"AMRX","Amneal Pharmaceuticals, Inc. Class A Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","17.27","60.07","Sell","Jul 08, 2026","Uptrend","Jun 03, 2026","1876220.8","60.53","0.66","-2.21","Moving Down","M2","",,="7/9","<1","false","Swing"
"AROC","Archrock, Inc. Common Stock","Energy","Oil & Gas Equipment & Services","33.34","8.36","Sell","Jul 08, 2026","Downtrend","Jul 24, 2026","1652890.03","251.74","1.4","0.18","Moving Down","M2","",,="6/9","<1","false","Swing"
"BV","BrightView Holdings, Inc. Common Stock","Industrials","Specialty Business Services","11.59","25.97","Sell","Jul 08, 2026","Downtrend","Jul 29, 2026","1239118.27","-52.41","1.49","0.09","Moving Up","M2","",,="7/9","<1","false","Swing"
"CAT","Caterpillar, Inc. Common Stock","Industrials","Farm & Heavy Construction Machinery","854.6","31.46","Sell","Jul 08, 2026","Downtrend","Jul 15, 2026","2919478.63","239.89","1.25","-0.12","Moving Up","M2","Positive",,="7/9","<1","false","Swing"
"CCB","Coastal Financial Corporation Common Stock","Financials","Banks - Regional","50.63","33.3","Sell","Jul 08, 2026","Downtrend","Jul 24, 2026","318828.43","-32.12","0.17","2.66","Moving Up","M2","",,="7/9","<1","false","Swing"
"CPAY","Corpay, Inc. Common Stock","Technology","Software - Infrastructure","425.24","93.45","Buy","Jul 08, 2026","Uptrend","Jul 07, 2026","504525.6","-17.57","0.26","3.8","Moving Up","M2","",,="9/9","<1","false","Swing"
"CVS","CVS Health Corporation Common Stock","Health Care","Healthcare Plans","94.99","59.81","Sell","Jul 08, 2026","Downtrend","Aug 05, 2026","7697800.63","35.22","2.74","0.29","Moving Down","M2","",,="6/9","<1","false","Swing"
"DCOM","Dime Community Bancshares, Inc. Common Stock","Financials","Banks - Regional","41.2","59.61","Sell","Jul 08, 2026","Uptrend","Mar 26, 2026","319087.97","44.14","2.29","0.71","Moving Down","M2","",,="7/9","<1","false","Swing"
"DHI","D.R. Horton, Inc. Common Stock","Discretionary","Residential Construction","149.88","49.88","Sell","Jul 08, 2026","Neutral","Aug 13, 2026","2401824.47","201.97","2.74","2.78","Moving Up","M2","",,="5/9","<1","false","Swing"
"DKS","Dick's Sporting Goods Inc Common Stock","Discretionary","Specialty Retail","202.26","32.66","Sell","Jul 08, 2026","Downtrend","Aug 11, 2026","1196756.9","-233.86","0.22","-0.2","Moving Up","M2","",,="5/9","<1","false","Swing"
"GLP","Global Partners LP Common Units representing Limited Partner Interests","Energy","Oil & Gas Midstream","49.83","67.96","Buy","Jul 08, 2026","Uptrend","Jul 07, 2026","85358.83","220.55","2.04","-1.91","Moving Up","M2","",,="9/9","<1","false","Swing"
"ICHR","Ichor Holdings Ordinary Shares","Technology","Semiconductor Equipment & Materials","71.19","45.35","Sell","Jul 08, 2026","Downtrend","Jul 27, 2026","1046741.23","91.71","4.3","2.89","Moving Up","M2","",,="7/9","<1","false","Swing"
"IDE","Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest","Financials","Closed-End Fund - Equity","13.28","42.37","Sell","Jul 08, 2026","Downtrend","Jul 17, 2026","35962.33","16.7","0.46","-0.45","Moving Up","M2","",,="6/9","<1","false","Swing"
"KLIC","Kulicke and Soffa Industries, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","95.8","35.9","Sell","Jul 08, 2026","Downtrend","Jul 22, 2026","1002117.7","-16.59","0.3","0.68","Moving Up","M2","",,="7/9","<1","false","Swing"
"LNTH","Lantheus Holdings, Inc. Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","100.94","40.01","Sell","Jul 08, 2026","Downtrend","Aug 06, 2026","1535483","227.59","0.82","0.21","Moving Down","M2","",,="6/9","<1","false","Swing"
"LUV","Southwest Airlines Company Common Stock","Industrials","Airlines","44.87","48.8","Sell","Jul 08, 2026","Downtrend","Aug 10, 2026","5052594.13","18.29","6.63","-0.24","Moving Down","M2","",,="6/9","<1","false","Swing"
"MIDD","Middleby Corporation (The) Common Stock","Industrials","Specialty Industrial Machinery","117.02","30.94","Sell","Jul 08, 2026","Downtrend","Jul 08, 2026","600973.13","4.28","1.7","-1.62","Moving Down","M2","",,="6/9","<1","false","Swing"
"MKSI","MKS Inc. Common Stock","Technology","Scientific & Technical Instruments","306.29","26.46","Sell","Jul 08, 2026","Downtrend","Jul 24, 2026","1450365.3","88.35","1.51","-0.18","Moving Up","M2","",,="7/9","<1","false","Swing"
"MMD","NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares","Financials","Closed-End Fund - Debt","15.08","40.75","Sell","Jul 08, 2026","Downtrend","Jul 20, 2026","48616","-30.22","0.45","0.8","Moving Up","M2","",,="6/9","<1","false","Swing"
"MTZ","MasTec, Inc. Common Stock","Industrials","Engineering & Construction","286.11","27.65","Sell","Jul 08, 2026","Downtrend","Jul 10, 2026","1411073.57","235.52","1.88","1.78","Moving Up","M2","",,="7/9","<1","false","Swing"
"NI","NiSource Inc Common Stock","Utilities","Utilities - Regulated Gas","42.08","19.49","Sell","Jul 08, 2026","Downtrend","Jul 09, 2026","5340226.83","4.11","0.17","0.21","Moving Down","M2","",,="4/9","<1","false","Swing"
"NZF","Nuveen Municipal Credit Income Fund ","Financials","Closed-End Fund - Debt","12.45","34.98","Sell","Jul 08, 2026","Neutral","Aug 13, 2026","543847.03","11.93","4.7","0.89","Moving Up","M2","",,="6/9","<1","false","Swing"
"PBHC","Pathfinder Bancorp, Inc. Common Stock (MD)","Financials","Banks - Regional","16.25","70.24","Sell","Jul 08, 2026","Uptrend","Jun 03, 2026","12893.37","-47.64","0.14","0","Moving Down","M2","",,="6/9","<1","false","Swing"
"PCB","PCB Bancorp Common Stock","Financials","Banks - Regional","28.51","46.37","Sell","Jul 08, 2026","Neutral","Jul 30, 2026","41811.37","65.57","1.94","1.39","Moving Up","M2","",,="7/9","<1","false","Swing"
"PFSI","PennyMac Financial Services, Inc. Common Stock","Financials","Mortgage Finance","79.48","31.96","Sell","Jul 08, 2026","Downtrend","Jul 30, 2026","626317.37","-80.77","0.26","3.25","Moving Up","M2","",,="7/9","<1","false","Swing"
"PLOW","Douglas Dynamics, Inc. Common Stock","Discretionary","Auto Parts","41.92","39.22","Sell","Jul 08, 2026","Downtrend","Aug 06, 2026","324622.63","55.46","32.17","-1.39","Moving Down","M2","",,="4/9","<1","false","Swing"
"RFIL","RF Industries, Ltd. Common Stock","Industrials","Electrical Equipment & Parts","13.25","26.16","Sell","Jul 08, 2026","Downtrend","Jul 13, 2026","260069.77","103.36","3.56","0.76","Moving Up","M2","",,="7/9","<1","false","Swing"
"RNST","Renasant Corporation Common Stock","Financials","Banks - Regional","43.81","66.37","Sell","Jul 08, 2026","Uptrend","Jun 04, 2026","604278.97","138.22","10.17","1.06","Moving Down","M2","",,="7/9","<1","false","Swing"
"RRX","Regal Rexnord Corporation Common Stock","Industrials","Specialty Industrial Machinery","170.58","34.84","Sell","Jul 08, 2026","Downtrend","Aug 05, 2026","1193458.63","187.85","5.05","-1.34","Moving Down","M2","",,="6/9","<1","false","Swing"
"SEIC","SEI Investments Company Common Stock","Financials","Asset Management","106.385","87.7","Buy","Jul 08, 2026","Uptrend","Jul 02, 2026","738667.83","51.02","2.06","0.8","Moving Up","M2","",,="9/9","<1","false","Swing"
"SITE","SiteOne Landscape Supply, Inc. Common Stock","Industrials","Industrial Distribution","97.76","31.56","Sell","Jul 08, 2026","Downtrend","Jul 09, 2026","857015.43","-124.17","1.07","1.2","Moving Up","M2","",,="7/9","<1","false","Swing"
"TGTX","TG Therapeutics, Inc. Common Stock","Health Care","Biotechnology","47.94","28.17","Sell","Jul 08, 2026","Downtrend","Aug 03, 2026","2253699.17","186.96","1.78","-3.15","Moving Down","M2","",,="6/9","<1","false","Swing"
"UCTT","Ultra Clean Holdings, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","92.91","37.39","Sell","Jul 08, 2026","Neutral","Aug 13, 2026","1473312.83","-57.74","0.29","2.49","Moving Up","M2","",,="7/9","<1","false","Swing"
"UHAL","U-Haul Holding Company Common Stock","Industrials","Rental & Leasing Services","74","82.33","Sell","Jul 08, 2026","Uptrend","May 27, 2026","176816.27","18.94","0.62","-0.52","Moving Down","M2","",,="7/9","<1","false","Swing"
"WING","Wingstop Inc. Common Stock","Discretionary","Restaurants","113.9","20.8","Sell","Jul 08, 2026","Downtrend","Jul 14, 2026","1269733.13","276.91","18.34","1.62","Moving Up","M2","",,="5/9","<1","false","Swing"
"WWD","Woodward, Inc. Common Stock","Industrials","Aerospace & Defense","358.54","32.71","Sell","Jul 08, 2026","Downtrend","Jul 29, 2026","644425.6","-12.49","0.34","-1.15","Moving Down","M2","",,="6/9","<1","false","Swing"
"ACMR","ACM Research, Inc. Class A Common Stock","Technology","Semiconductor Equipment & Materials","81.19","55.48","Sell","Jul 07, 2026","Downtrend","Jul 24, 2026","1092388.7","64.43","1.5","-0.09","Moving Up","M2","",,="7/9","<1","false","Swing"
"ALGM","Allegro MicroSystems, Inc. Common Stock","Technology","Semiconductors","44.13","37.87","Sell","Jul 07, 2026","Downtrend","Jul 15, 2026","2522056.23","-0.31","0.32","3.91","Moving Up","M2","",,="7/9","<1","false","Swing"
"ALLY","Ally Financial Inc. Common Stock","Financials","Credit Services","44.6","55.13","Sell","Jul 07, 2026","Neutral","Aug 12, 2026","2917333.03","78.84","3.82","0.79","Moving Up","M2","",,="7/9","<1","false","Swing"
"AZZ","AZZ Inc.","Industrials","Specialty Business Services","150.35","57.18","Sell","Jul 07, 2026","Uptrend","Aug 05, 2026","295561.27","104.65","1","-0.68","Moving Down","M2","",,="7/9","<1","false","Swing"
"BHE","Benchmark Electronics, Inc. Common Stock","Technology","Electronic Components","80.49","46.93","Sell","Jul 07, 2026","Downtrend","Aug 06, 2026","406943","85.32","1.36","-1.77","Moving Down","M2","",,="6/9","<1","false","Swing"
"BLX","Banco Latinoamericano de Comercio Exterior, S.A.","Financials","Banks - Regional","54.81","42.45","Sell","Jul 07, 2026","Downtrend","Aug 06, 2026","158286.57","97.77","0.93","-2.46","Moving Down","M2","",,="6/9","<1","false","Swing"
"BROS","Dutch Bros Inc. Class A Common Stock","Discretionary","Restaurants","51.13","8.49","Sell","Jul 07, 2026","Downtrend","Aug 06, 2026","3499448","-118.05","0.13","0.22","Moving Down","M2","",,="4/9","<1","false","Swing"
"BX","Blackstone Inc. Common Stock","Financials","Asset Management","149.32","83.48","Buy","Jul 07, 2026","Uptrend","Jul 09, 2026","4645045.67","150.56","2.34","1.99","Moving Up","M2","",,="9/9","<1","false","Swing"
"CBT","Cabot Corporation Common Stock","Materials","Specialty Chemicals","86.27","51.83","Sell","Jul 07, 2026","Downtrend","Aug 12, 2026","469298.1","27.46","0.73","-0.03","Moving Down","M2","",,="6/9","<1","false","Swing"
"CLMB","Climb Global Solutions, Inc. Common Stock","Technology","Electronics & Computer Distribution","28.49","68.22","Buy","Jul 07, 2026","Uptrend","Jun 23, 2026","156568.87","542.6","2.31","0.81","Moving Up","M2","",,="9/9","<1","false","Swing"
"CNOB","ConnectOne Bancorp, Inc. Common Stock","Financials","Banks - Regional","33.35","56.33","Sell","Jul 07, 2026","Uptrend","Jul 24, 2026","452754.17","73.1","4.67","0.27","Moving Down","M2","",,="7/9","<1","false","Swing"
"EFX","Equifax, Inc. Common Stock","Industrials","Consulting Services","185.58","71.09","Buy","Jul 07, 2026","Uptrend","Jul 24, 2026","1598525.2","78.28","6.71","2.84","Moving Up","M2","",,="9/9","<1","false","Swing"
"ESI","Element Solutions Inc. Common Stock","Materials","Specialty Chemicals","39.01","56.25","Sell","Jul 07, 2026","Downtrend","Jul 07, 2026","5945986.4","-49.36","0.23","1.43","Moving Up","M2","",,="7/9","<1","false","Swing"
"FSTR","L.B. Foster Company Common Stock","Industrials","Railroads","38.43","40.62","Sell","Jul 07, 2026","Downtrend","Aug 10, 2026","80026.13","44.11","1.18","-0.29","Moving Down","M2","",,="6/9","<1","false","Swing"
"GOLF","Acushnet Holdings Corp. Common Stock","Discretionary","Leisure","89.9","10.77","Sell","Jul 07, 2026","Downtrend","Jul 24, 2026","352724.3","-10.83","0.28","0.9","Moving Down","M2","",,="4/9","<1","false","Swing"
"GRBK","Green Brick Partners, Inc. Common Stock","Discretionary","Residential Construction","70.67","50.68","Sell","Jul 07, 2026","Downtrend","Aug 10, 2026","209291.77","-190.36","0.26","0.8","Moving Up","M2","",,="5/9","<1","false","Swing"
"HBNC","Horizon Bancorp, Inc. Common Stock","Financials","Banks - Regional","20.53","58.01","Sell","Jul 07, 2026","Uptrend","May 18, 2026","619246.1","38.78","2.77","0","Moving Down","M2","",,="7/9","<1","false","Swing"
"HRL","Hormel Foods Corporation Common Stock","Staples","Packaged Foods","24.44","74.11","Sell","Jul 07, 2026","Downtrend","Aug 11, 2026","3395990.77","-49.25","2.62","0.21","Moving Down","M2","",,="4/9","<1","false","Swing"
"ICFI","ICF International, Inc. Common Stock","Industrials","Consulting Services","89.28","93.76","Buy","Jul 07, 2026","Uptrend","Jun 29, 2026","258232.8","-50.14","0.06","-0.33","Moving Up","M2","",,="9/9","<1","false","Swing"
"LPLA","LPL Financial Holdings Inc. Common Stock","Financials","Capital Markets","374.96","90.53","Buy","Jul 07, 2026","Uptrend","Jul 06, 2026","698928.97","184.67","1.54","-0.46","Moving Up","M2","",,="8/9","<1","false","Swing"
"LYTS","LSI Industries Inc. Common Stock","Technology","Electronic Components","24.84","45.46","Sell","Jul 07, 2026","Uptrend","Aug 06, 2026","234366.6","106.73","0.76","2.52","Moving Down","M2","",,="7/9","<1","false","Swing"
"MIRM","Mirum Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","98.77","25.7","Sell","Jul 07, 2026","Downtrend","Jul 31, 2026","708006.57","216.05","1.28","-0.2","Moving Down","M2","",,="6/9","<1","false","Swing"
"MYRG","MYR Group, Inc. Common Stock","Industrials","Engineering & Construction","327.28","22.96","Sell","Jul 07, 2026","Downtrend","Jul 10, 2026","287987.63","1007.98","3.02","-1.62","Moving Up","M2","",,="7/9","<1","false","Swing"
"NATH","Nathan's Famous, Inc. Common Stock","Discretionary","Restaurants","96.8","35.63","Sell","Jul 07, 2026","Downtrend","Jul 06, 2026","24532.37","21.71","1.08","-0.06","Moving Down","M2","",,="3/9","<1","false","Swing"
"NWPX","NWPX Infrastructure, Inc. Common Stock","Materials","Steel","115.37","34.84","Sell","Jul 07, 2026","Downtrend","Aug 05, 2026","204040.47","-3.63","0.35","1.5","Moving Down","M2","",,="6/9","<1","false","Swing"
"RBC","RBC Bearings Incorporated Common Stock","Industrials","Tools & Accessories","554.25","32.74","Sell","Jul 07, 2026","Downtrend","Jul 09, 2026","228057.97","153.04","1.66","-0.25","Moving Down","M2","",,="6/9","<1","false","Swing"
"RGT","Royce Global Trust, Inc. Common Stock","Financials","Closed-End Fund - Equity","15.35","84.58","Buy","Jul 07, 2026","Uptrend","Jul 06, 2026","17877.8","64.02","2.14","-0.2","Moving Down","M2","",,="8/9","<1","false","Swing"
"SAR","Saratoga Investment Corp New","Financials","Asset Management","19.55","54.3","Sell","Jul 07, 2026","Downtrend","Jul 06, 2026","196749.8","-100.16","0.1","0.88","Moving Up","M2","",,="7/9","<1","false","Swing"
"SLF","Sun Life Financial Inc. Common Stock","Financials","Insurance - Diversified","80.89","78.39","Sell","Jul 07, 2026","Uptrend","Apr 08, 2026","534009.37","95.83","2.78","0.81","Moving Down","M2","",,="7/9","<1","false","Swing"
"SPXC","SPX Technologies, Inc. Common Stock","Industrials","Building Products & Equipment","212.16","39","Sell","Jul 07, 2026","Downtrend","Aug 13, 2026","560987.5","-22.13","0.39","-2.76","Moving Down","M2","",,="6/9","<1","false","Swing"
"TAYD","Taylor Devices, Inc. Common Stock","Industrials","Specialty Industrial Machinery","52.86","33.59","Sell","Jul 07, 2026","Downtrend","Jul 22, 2026","33633.87","155.88","1.26","-1.01","Moving Up","M2","",,="7/9","<1","false","Swing"
"TRS","TriMas Corporation Common Stock","Discretionary","Packaging & Containers","38.7","42","Sell","Jul 07, 2026","Downtrend","Aug 06, 2026","416839.37","-131.5","0.05","-1.38","Moving Down","M2","",,="4/9","<1","false","Swing"
"VICR","Vicor Corporation Common Stock","Technology","Electronic Components","226.64","43.22","Sell","Jul 07, 2026","Downtrend","Jul 07, 2026","847257.87","151.62","1.34","0.23","Moving Up","M2","",,="7/9","<1","false","Swing"
"AIN","Albany International Corporation Common Stock","Discretionary","Textile Manufacturing","64.09","44.36","Sell","Jul 06, 2026","Downtrend","Aug 04, 2026","276802.17","-1.49","29.79","0.39","Moving Down","M2","",,="4/9","<1","false","Swing"
"AIP","Arteris, Inc. Common Stock","Technology","Semiconductors","27.59","28.93","Sell","Jul 06, 2026","Downtrend","Jul 10, 2026","730315.7","86.84","0.8","-2.09","Moving Down","M2","",,="6/9","<1","false","Swing"
"ALOT","AstroNova, Inc. Common Stock","Technology","Computer Hardware","28.9","75.91","Sell","Jul 06, 2026","Uptrend","Mar 30, 2026","113179.07","215.95","5.07","-0.07","Moving Down","M2","",,="7/9","<1","false","Swing"
"AMKR","Amkor Technology, Inc. Common Stock","Technology","Semiconductor Equipment & Materials","57.75","24.88","Sell","Jul 06, 2026","Downtrend","Jul 06, 2026","5508064.77","41.46","0.37","3.89","Moving Up","M2","",,="7/9","<1","false","Swing"
"ANAB","AnaptysBio, Inc. Common Stock","Health Care","Biotechnology","56.02","45.39","Sell","Jul 06, 2026","Downtrend","Aug 12, 2026","676765.67","-162.4","0.09","-1.68","Moving Down","M2","",,="6/9","<1","false","Swing"
"BE","Bloom Energy Corporation Class A Common Stock","Industrials","Electrical Equipment & Parts","236.22","33.55","Sell","Jul 06, 2026","Neutral","Aug 12, 2026","15669834.13","-117.65","0.23","-0.4","Moving Down","M2","",,="6/9","<1","false","Swing"
