symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
SHO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Real Estate,REIT - Hotel & Motel,DOWNTREND,MOVING DOWN,,No active BUY transition
SHOE,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 04, 2026",Discretionary,Apparel Retail,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
SHOO,LEADER,🚀 LEADER,BUY,BUY,"Jul 17, 2026",Discretionary,Footwear & Accessories,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SHOP,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SHW,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SI,UNCHANGED,UNCHANGED,,,,Health Care,Medical Devices,DOWNTREND,,,No active BUY transition
SIBN,UNCHANGED,UNCHANGED,,,,Health Care,Medical Devices,UPTREND,,,No active BUY transition
SIF,UNCHANGED,UNCHANGED,,,,Industrials,Aerospace & Defense,DOWNTREND,,,No active BUY transition
SIG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Discretionary,Luxury Goods,UPTREND,MOVING DOWN,,No active BUY transition
SIGI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Financials,Insurance - Property & Casualty,NEUTRAL,MOVING DOWN,,No active BUY transition
SII,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 10, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
SIM,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Materials,Steel,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SIMA,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
SIMO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Technology,Semiconductors,DOWNTREND,MOVING UP,,No active BUY transition
SIRI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Communication,Entertainment,DOWNTREND,MOVING DOWN,,No active BUY transition
SITE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Industrials,Industrial Distribution,DOWNTREND,MOVING UP,,No active BUY transition
SITM,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Technology,Semiconductors,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SJM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Staples,Packaged Foods,UPTREND,MOVING UP,,No active BUY transition
SKM,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Communication,Telecom Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SKT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
SKWD,UNCHANGED,UNCHANGED,,,,Financials,Insurance - Property & Casualty,UPTREND,,,No active BUY transition
SKY,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Discretionary,Residential Construction,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SKYH,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Real Estate,Real Estate - Development,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
SKYW,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Industrials,Airlines,UPTREND,MOVING DOWN,,No active BUY transition
SLAB,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Technology,Semiconductors,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SLB,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SLDE,UNCHANGED,UNCHANGED,,,,Financials,Insurance - Property & Casualty,UPTREND,,,No active BUY transition
SLF,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Financials,Insurance - Diversified,UPTREND,MOVING DOWN,,No active BUY transition
SLG,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Real Estate,REIT - Office,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SLGN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Discretionary,Packaging & Containers,DOWNTREND,MOVING DOWN,,No active BUY transition
SLM,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Financials,Credit Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SLP,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Health Care,Health Information Services,UPTREND,MOVING DOWN,,No active BUY transition
SLRC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,No active BUY transition
SLS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
SLVM,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Materials,Paper & Paper Products,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
SM,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SMA,UNCHANGED,UNCHANGED,,,,Real Estate,REIT - Industrial,UPTREND,,,No active BUY transition
SMBC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
SMBK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
SMC,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas Midstream,UPTREND,,,No active BUY transition
SMCI,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Technology,Computer Hardware,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SMFG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Financials,Banks - Diversified,UPTREND,MOVING UP,,No active BUY transition
SMG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Materials,Agricultural Inputs,DOWNTREND,MOVING DOWN,,No active BUY transition
SMMT,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 12, 2026",Health Care,Biotechnology,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
SMP,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Discretionary,Auto Parts,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SMPL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Staples,Packaged Foods,DOWNTREND,MOVING UP,,No active BUY transition
SMTC,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Technology,Semiconductors,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SMTI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING DOWN,,No active BUY transition
SN,UNCHANGED,UNCHANGED,,,,Discretionary,Furnishings Fixtures & Appliances,UPTREND,,,No active BUY transition
SNA,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Industrials,Tools & Accessories,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
SNDA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Health Care,Medical Care Facilities,NEUTRAL,MOVING DOWN,,No active BUY transition
SNDK,UNCHANGED,UNCHANGED,,,,Technology,Computer Hardware,NEUTRAL,,,No active BUY transition
SNDR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Industrials,Trucking,NEUTRAL,MOVING UP,,No active BUY transition
SNDX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Health Care,Biotechnology,DOWNTREND,MOVING UP,,No active BUY transition
SNEX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 01, 2026",Financials,Capital Markets,DOWNTREND,MOVING DOWN,,No active BUY transition
SNN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Health Care,Medical Devices,DOWNTREND,MOVING DOWN,,No active BUY transition
SNOW,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
SNPS,NEW_BUY,NEW BUY,BUY,,"Aug 14, 2026",Technology,Software - Infrastructure,NEUTRAL,MOVING UP,,BUY triggered since the previous file
SNX,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Technology,Electronics & Computer Distribution,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SNY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING DOWN,,No active BUY transition
SO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
SOCA,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
SOFI,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Financials,Credit Services,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
SOLV,UNCHANGED,UNCHANGED,,,,Health Care,Medical Instruments & Supplies,UPTREND,,,No active BUY transition
SONO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Technology,Consumer Electronics,UPTREND,MOVING UP,,No active BUY transition
SONY,LEADER,🚀 LEADER,BUY,BUY,"Jul 10, 2026",Technology,Consumer Electronics,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SOR,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SPB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Staples,Household & Personal Products,UPTREND,MOVING DOWN,,No active BUY transition
SPCX,UNCHANGED,UNCHANGED,,,,Industrials,Aerospace & Defense,UPTREND,,,No active BUY transition
SPE,LEADER,🚀 LEADER,BUY,BUY,"Aug 11, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SPEG,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
SPFI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,No active BUY transition
SPG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Real Estate,REIT - Retail,NEUTRAL,MOVING DOWN,,No active BUY transition
SPGI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Financials,Financial Data & Stock Exchanges,NEUTRAL,MOVING DOWN,,No active BUY transition
SPH,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Utilities,Utilities - Regulated Gas,DOWNTREND,MOVING DOWN,,No active BUY transition
SPHR,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Communication,Entertainment,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SPIR,UNCHANGED,UNCHANGED,,,,Industrials,Specialty Business Services,NEUTRAL,,,No active BUY transition
SPKL,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,DOWNTREND,,,No active BUY transition
SPMC,UNCHANGED,UNCHANGED,,,,Financials,Asset Management,NEUTRAL,,,No active BUY transition
SPNT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Financials,Insurance - Reinsurance,DOWNTREND,MOVING DOWN,,No active BUY transition
SPOK,LEADER,🚀 LEADER,BUY,BUY,"Jul 20, 2026",Health Care,Health Information Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SPOT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Communication,Internet Content & Information,UPTREND,MOVING DOWN,,No active BUY transition
SPRB,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
SPSC,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SPXC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Industrials,Building Products & Equipment,DOWNTREND,MOVING DOWN,,No active BUY transition
SPXX,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SQM,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 12, 2026",Materials,Specialty Chemicals,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
SR,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Utilities,Utilities - Regulated Gas,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SRAD,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Technology,Software - Application,DOWNTREND,MOVING UP,,No active BUY transition
SRBK,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,UPTREND,,,No active BUY transition
SRCE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
SRE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Utilities,Utilities - Diversified,DOWNTREND,MOVING DOWN,,No active BUY transition
SRPT,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SRRK,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SRV,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 20, 2026",Financials,Closed-End Fund - Equity,NEUTRAL,MOVING UP,,No active BUY transition
SSB,LEADER,🚀 LEADER,BUY,BUY,"Jul 17, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SSBI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
SSD,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Materials,Lumber & Wood Production,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SSEA,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
SSL,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Materials,Specialty Chemicals,NEUTRAL,MOVING UP,,No active BUY transition
SSNC,LEADER,🚀 LEADER,BUY,BUY,"Jul 14, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SSRM,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ST,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Technology,Scientific & Technical Instruments,DOWNTREND,MOVING DOWN,,No active BUY transition
STAA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 01, 2026",Health Care,Medical Instruments & Supplies,DOWNTREND,MOVING UP,,No active BUY transition
STAG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Real Estate,REIT - Industrial,DOWNTREND,MOVING DOWN,,No active BUY transition
STBA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
STC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Financials,Insurance - Property & Casualty,NEUTRAL,MOVING DOWN,,No active BUY transition
STE,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
STEP,LEADER,🚀 LEADER,BUY,BUY,"Aug 03, 2026",Financials,Asset Management,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
STEW,UNCHANGED,UNCHANGED,,,,Financials,Closed-End Fund - Equity,UPTREND,,,No active BUY transition
STK,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
STLD,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Materials,Steel,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
STN,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Industrials,Engineering & Construction,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
STNE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Technology,Software - Infrastructure,DOWNTREND,MOVING DOWN,,No active BUY transition
STNG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Energy,Oil & Gas Midstream,NEUTRAL,MOVING DOWN,,No active BUY transition
STOK,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
STRA,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 31, 2026",Staples,Education & Training Services,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
STRC,UNCHANGED,UNCHANGED,,,,Technology,Software - Application,UPTREND,,,No active BUY transition
STRO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Health Care,Biotechnology,DOWNTREND,MOVING DOWN,,No active BUY transition
STRR,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Industrials,Conglomerates,DOWNTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
STRS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 06, 2026",Real Estate,Real Estate - Diversified,DOWNTREND,MOVING UP,,No active BUY transition
STRT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Discretionary,Auto Parts,DOWNTREND,MOVING DOWN,,No active BUY transition
STRW,UNCHANGED,UNCHANGED,,,,Real Estate,REIT - Healthcare Facilities,DOWNTREND,,,No active BUY transition
STRZ,UNCHANGED,UNCHANGED,,,,Communication,Entertainment,NEUTRAL,,,No active BUY transition
STT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,No active BUY transition
STVN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING UP,,No active BUY transition
STWD,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Real Estate,REIT - Mortgage,DOWNTREND,MOVING UP,,No active BUY transition
STX,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Technology,Computer Hardware,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
STZ,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 14, 2026",Staples,Beverages - Brewers,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
SU,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING DOWN,,No active BUY transition
SUI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Real Estate,REIT - Residential,DOWNTREND,MOVING DOWN,,No active BUY transition
SUN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Energy,Oil & Gas Refining & Marketing,UPTREND,MOVING DOWN,,No active BUY transition
SUPN,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Health Care,Drug Manufacturers - Specialty & Generic,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SVCC,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
SVV,UNCHANGED,UNCHANGED,,,,Discretionary,Specialty Retail,UPTREND,,,No active BUY transition
SWBI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 16, 2026",Industrials,Aerospace & Defense,DOWNTREND,MOVING DOWN,,No active BUY transition
SWK,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Industrials,Tools & Accessories,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SWKS,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Technology,Semiconductors,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SWX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Utilities,Utilities - Regulated Gas,UPTREND,MOVING DOWN,,No active BUY transition
SXI,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SXT,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SYBT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
SYF,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Financials,Credit Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SYK,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Health Care,Medical Devices,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SYM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
SYRE,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SYY,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 28, 2026",Staples,Food Distribution,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
SZZL,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
T,LEADER,🚀 LEADER,BUY,BUY,"Jul 23, 2026",Communication,Telecom Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TAC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Utilities,Utilities - Independent Power Producers,DOWNTREND,MOVING DOWN,,No active BUY transition
TACH,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
TACO,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,NEUTRAL,,,No active BUY transition
TAK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Health Care,Drug Manufacturers - Specialty & Generic,UPTREND,MOVING DOWN,,No active BUY transition
TAL,REMOVED,❌ REMOVED,SELL,BUY,"Aug 14, 2026",Staples,Education & Training Services,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
TALO,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas E&P,UPTREND,,,No active BUY transition
TAP,LEADER,🚀 LEADER,BUY,BUY,"Jul 20, 2026",Staples,Beverages - Brewers,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TARS,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TAVI,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
TAYD,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING UP,,No active BUY transition
TBBK,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
TBCH,UNCHANGED,UNCHANGED,,,,Technology,Consumer Electronics,UPTREND,,,No active BUY transition
TBI,EMERGING,🔥 EMERGING,BUY,,"Aug 07, 2026",Industrials,Staffing & Employment Services,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
TBLD,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 05, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
TBPH,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TCBI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Financials,Banks - Regional,NEUTRAL,MOVING UP,,No active BUY transition
TCBK,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
TCBS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 01, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
TCBX,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,UPTREND,,,No active BUY transition
TCI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Real Estate,Real Estate Services,DOWNTREND,MOVING DOWN,,No active BUY transition
TCMD,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Health Care,Medical Devices,DOWNTREND,MOVING DOWN,,No active BUY transition
TCOM,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Jul 28, 2026",Discretionary,Travel Services,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
TD,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Financials,Banks - Diversified,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TDAC,UNCHANGED,UNCHANGED,,,,Financials,Shell Companies,UPTREND,,,No active BUY transition
TDC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Technology,Software - Infrastructure,DOWNTREND,MOVING DOWN,,No active BUY transition
TDF,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 07, 2026",Financials,Closed-End Fund - Foreign,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
TDG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Industrials,Aerospace & Defense,DOWNTREND,MOVING UP,,No active BUY transition
TDW,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TDY,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Technology,Scientific & Technical Instruments,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TEAM,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TECH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
TECK,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Materials,Other Industrial Metals & Mining,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TECX,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
TEL,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Technology,Electronic Components,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TEM,UNCHANGED,UNCHANGED,,,,Health Care,Health Information Services,UPTREND,,,No active BUY transition
