symbol,status,display_label,signal,previous_signal,signal_date,sector,industry,trend,momentum,optionable,reason
SBLK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Industrials,Marine Shipping,UPTREND,MOVING UP,,No active BUY transition
SBSI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Financials,Banks - Regional,DOWNTREND,MOVING DOWN,,No active BUY transition
SBUX,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Discretionary,Restaurants,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SCCO,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 22, 2026",Materials,Copper,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
SCHL,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 22, 2026",Communication,Publishing,DOWNTREND,MOVING DOWN,,No active BUY transition
SCHW,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Financials,Capital Markets,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SCI,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 01, 2026",Discretionary,Personal Services,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
SCL,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SCSC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Technology,Electronics & Computer Distribution,DOWNTREND,MOVING DOWN,,No active BUY transition
SE,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Discretionary,Internet Retail,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SEG,UNCHANGED,UNCHANGED,,,,Real Estate,Real Estate Services,UPTREND,,,No active BUY transition
SEI,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 18, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
SEIC,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
SENEA,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Staples,Packaged Foods,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SEPN,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
SEZL,UNCHANGED,UNCHANGED,,,,Financials,Credit Services,DOWNTREND,,,No active BUY transition
SF,LEADER,🚀 LEADER,BUY,BUY,"Jul 09, 2026",Financials,Capital Markets,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SFBC,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
SFBS,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 18, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
SFM,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Staples,Grocery Stores,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
SFST,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
SGI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 09, 2026",Discretionary,Furnishings Fixtures & Appliances,DOWNTREND,MOVING UP,,No active BUY transition
SHAK,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Discretionary,Restaurants,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SHEL,LEADER,🚀 LEADER,BUY,BUY,"Jul 15, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SHG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,No active BUY transition
SHOO,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 17, 2026",Discretionary,Footwear & Accessories,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
SHOP,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SHW,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SIG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Discretionary,Luxury Goods,DOWNTREND,MOVING DOWN,,No active BUY transition
SIGI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 14, 2026",Financials,Insurance - Property & Casualty,DOWNTREND,MOVING DOWN,,No active BUY transition
SII,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,No active BUY transition
SIM,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Materials,Steel,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SIMO,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Technology,Semiconductors,NEUTRAL,MOVING UP,,No active BUY transition
SIRI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Communication,Entertainment,DOWNTREND,MOVING DOWN,,No active BUY transition
SITE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Industrials,Industrial Distribution,DOWNTREND,MOVING UP,,No active BUY transition
SITM,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Technology,Semiconductors,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SJM,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 17, 2026",Staples,Packaged Foods,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
SKM,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Communication,Telecom Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SKT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Real Estate,REIT - Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
SKWD,UNCHANGED,UNCHANGED,,,,Financials,Insurance - Property & Casualty,UPTREND,,,No active BUY transition
SKY,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Discretionary,Residential Construction,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SKYW,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Industrials,Airlines,UPTREND,MOVING DOWN,,No active BUY transition
SLAB,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Technology,Semiconductors,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SLB,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SLF,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Financials,Insurance - Diversified,UPTREND,MOVING DOWN,,No active BUY transition
SLG,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Real Estate,REIT - Office,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SLGN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 13, 2026",Discretionary,Packaging & Containers,DOWNTREND,MOVING DOWN,,No active BUY transition
SLM,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Financials,Credit Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SLVM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Materials,Paper & Paper Products,DOWNTREND,MOVING DOWN,,No active BUY transition
SM,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Energy,Oil & Gas E&P,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SMA,UNCHANGED,UNCHANGED,,,,Real Estate,REIT - Industrial,UPTREND,,,No active BUY transition
SMBC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 10, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
SMBK,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
SMC,UNCHANGED,UNCHANGED,,,,Energy,Oil & Gas Midstream,UPTREND,,,No active BUY transition
SMCI,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Technology,Computer Hardware,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SMFG,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Financials,Banks - Diversified,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SMG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Materials,Agricultural Inputs,DOWNTREND,MOVING DOWN,,No active BUY transition
SMP,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Discretionary,Auto Parts,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
SMTC,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Technology,Semiconductors,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SMTI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING DOWN,,No active BUY transition
SN,UNCHANGED,UNCHANGED,,,,Discretionary,Furnishings Fixtures & Appliances,UPTREND,,,No active BUY transition
SNA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 14, 2026",Industrials,Tools & Accessories,DOWNTREND,MOVING DOWN,,No active BUY transition
SNDA,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Health Care,Medical Care Facilities,DOWNTREND,MOVING DOWN,,No active BUY transition
SNDK,UNCHANGED,UNCHANGED,,,,Technology,Computer Hardware,UPTREND,,,No active BUY transition
SNDR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 29, 2026",Industrials,Trucking,NEUTRAL,MOVING UP,,No active BUY transition
SNEX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 01, 2026",Financials,Capital Markets,DOWNTREND,MOVING UP,,No active BUY transition
SNN,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Health Care,Medical Devices,DOWNTREND,MOVING DOWN,,No active BUY transition
SNOW,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,No active BUY transition
SNPS,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 14, 2026",Technology,Software - Infrastructure,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
SNX,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Technology,Electronics & Computer Distribution,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SNY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Health Care,Drug Manufacturers - General,UPTREND,MOVING UP,,No active BUY transition
SO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 03, 2026",Utilities,Utilities - Regulated Electric,DOWNTREND,MOVING DOWN,,No active BUY transition
SOLV,UNCHANGED,UNCHANGED,,,,Health Care,Medical Instruments & Supplies,UPTREND,,,No active BUY transition
SOR,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SPB,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Staples,Household & Personal Products,UPTREND,MOVING DOWN,,No active BUY transition
SPCX,UNCHANGED,UNCHANGED,,,,Industrials,Aerospace & Defense,UPTREND,,,No active BUY transition
SPFI,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SPG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 05, 2026",Real Estate,REIT - Retail,NEUTRAL,MOVING DOWN,,No active BUY transition
SPGI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 23, 2026",Financials,Financial Data & Stock Exchanges,DOWNTREND,MOVING UP,,No active BUY transition
SPHR,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Communication,Entertainment,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
SPOT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Communication,Internet Content & Information,UPTREND,MOVING UP,,No active BUY transition
SPRB,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
SPSC,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SPXC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Industrials,Building Products & Equipment,DOWNTREND,MOVING UP,,No active BUY transition
SQM,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SR,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Utilities,Utilities - Regulated Gas,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SRCE,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
SRE,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 17, 2026",Utilities,Utilities - Diversified,DOWNTREND,MOVING DOWN,,No active BUY transition
SRRK,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SRV,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 20, 2026",Financials,Closed-End Fund - Equity,NEUTRAL,MOVING UP,,No active BUY transition
SSB,LEADER,🚀 LEADER,BUY,BUY,"Jul 17, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SSD,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 10, 2026",Materials,Lumber & Wood Production,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
SSNC,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 14, 2026",Technology,Software - Application,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
SSRM,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Materials,Gold,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
ST,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Technology,Scientific & Technical Instruments,DOWNTREND,MOVING DOWN,,No active BUY transition
STAA,UNCHANGED,UNCHANGED,,SELL,"Jul 01, 2026",Health Care,Medical Instruments & Supplies,,,,Previously inactive symbol is absent
STAG,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Real Estate,REIT - Industrial,DOWNTREND,MOVING DOWN,,No active BUY transition
STBA,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
STC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Financials,Insurance - Property & Casualty,NEUTRAL,MOVING DOWN,,No active BUY transition
STE,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Health Care,Medical Devices,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
STEP,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Financials,Asset Management,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
STK,LEADER,🚀 LEADER,BUY,BUY,"Aug 10, 2026",Financials,Closed-End Fund - Equity,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
STLD,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 28, 2026",Materials,Steel,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
STN,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Industrials,Engineering & Construction,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
STNG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 04, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,No active BUY transition
STOK,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
STRA,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Staples,Education & Training Services,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
STRC,UNCHANGED,UNCHANGED,,,,Technology,Software - Application,UPTREND,,,No active BUY transition
STRT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Discretionary,Auto Parts,DOWNTREND,MOVING DOWN,,No active BUY transition
STRZ,UNCHANGED,UNCHANGED,,,,Communication,Entertainment,DOWNTREND,,,No active BUY transition
STT,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Financials,Asset Management,UPTREND,MOVING UP,,No active BUY transition
STX,LEADER,🚀 LEADER,BUY,BUY,"Aug 14, 2026",Technology,Computer Hardware,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
STZ,ACTIVE_BUY,ACTIVE BUY,BUY,BUY,"Aug 14, 2026",Staples,Beverages - Brewers,NEUTRAL,MOVING UP,,BUY remains active without a higher-priority setup
SU,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Energy,Oil & Gas Integrated,UPTREND,MOVING DOWN,,No active BUY transition
SUI,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 07, 2026",Real Estate,REIT - Residential,DOWNTREND,MOVING UP,,No active BUY transition
SUN,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 28, 2026",Energy,Oil & Gas Refining & Marketing,UPTREND,MOVING UP,,No active BUY transition
SUPN,LEADER,🚀 LEADER,BUY,BUY,"Aug 13, 2026",Health Care,Drug Manufacturers - Specialty & Generic,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SWK,LEADER,🚀 LEADER,BUY,BUY,"Jul 29, 2026",Industrials,Tools & Accessories,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SWKS,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Technology,Semiconductors,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SWX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 31, 2026",Utilities,Utilities - Regulated Gas,UPTREND,MOVING DOWN,,No active BUY transition
SXI,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Industrials,Specialty Industrial Machinery,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SXT,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Materials,Specialty Chemicals,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SYBT,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
SYF,LEADER,🚀 LEADER,BUY,BUY,"Jul 30, 2026",Financials,Credit Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
SYK,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Health Care,Medical Devices,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
SYM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING UP,,No active BUY transition
SYRE,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 10, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
SYY,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Staples,Food Distribution,NEUTRAL,MOVING DOWN,,No active BUY transition
TAP,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Staples,Beverages - Brewers,NEUTRAL,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
TARS,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Health Care,Biotechnology,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TAYD,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 07, 2026",Industrials,Specialty Industrial Machinery,NEUTRAL,MOVING UP,,No active BUY transition
TBBK,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
TCBI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 24, 2026",Financials,Banks - Regional,NEUTRAL,MOVING UP,,No active BUY transition
TCBK,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 30, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
TCBX,UNCHANGED,UNCHANGED,,,,Financials,Banks - Regional,UPTREND,,,No active BUY transition
TCI,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Real Estate,Real Estate Services,DOWNTREND,MOVING DOWN,,No active BUY transition
TCOM,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 28, 2026",Discretionary,Travel Services,NEUTRAL,MOVING DOWN,,Existing BUY momentum is weakening
TD,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Financials,Banks - Diversified,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TDC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Technology,Software - Infrastructure,DOWNTREND,MOVING UP,,No active BUY transition
TDG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 10, 2026",Industrials,Aerospace & Defense,DOWNTREND,MOVING UP,,No active BUY transition
TDW,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Energy,Oil & Gas Equipment & Services,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TDY,LEADER,🚀 LEADER,BUY,BUY,"Jul 27, 2026",Technology,Scientific & Technical Instruments,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TEAM,LEADER,🚀 LEADER,BUY,BUY,"Aug 05, 2026",Technology,Software - Application,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TECH,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 15, 2026",Health Care,Biotechnology,UPTREND,MOVING DOWN,,No active BUY transition
TECK,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 31, 2026",Materials,Other Industrial Metals & Mining,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
TECX,UNCHANGED,UNCHANGED,,,,Health Care,Biotechnology,UPTREND,,,No active BUY transition
TEL,LEADER,🚀 LEADER,BUY,BUY,"Jul 28, 2026",Technology,Electronic Components,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TEM,UNCHANGED,UNCHANGED,,,,Health Care,Health Information Services,UPTREND,,,No active BUY transition
TEN,EMERGING,🔥 EMERGING,BUY,SELL,"Aug 18, 2026",Energy,Oil & Gas Midstream,UPTREND,MOVING UP,,New BUY with rising trend and accelerating momentum
TENB,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 07, 2026",Technology,Software - Infrastructure,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
TER,LEADER,🚀 LEADER,BUY,BUY,"Aug 06, 2026",Technology,Semiconductor Equipment & Materials,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TEVA,LEADER,🚀 LEADER,BUY,BUY,"Jul 31, 2026",Health Care,Drug Manufacturers - Specialty & Generic,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TEX,LEADER,🚀 LEADER,BUY,BUY,"Aug 12, 2026",Industrials,Farm & Heavy Construction Machinery,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TFC,LEADER,🚀 LEADER,BUY,BUY,"Aug 07, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TFIN,LEADER,🚀 LEADER,BUY,BUY,"Aug 17, 2026",Financials,Banks - Regional,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TFPM,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 31, 2026",Materials,Other Precious Metals & Mining,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
TFX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Health Care,Medical Instruments & Supplies,UPTREND,MOVING DOWN,,No active BUY transition
TGLS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 11, 2026",Materials,Building Materials,DOWNTREND,MOVING DOWN,,No active BUY transition
TGS,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 06, 2026",Energy,Oil & Gas Integrated,DOWNTREND,MOVING DOWN,,No active BUY transition
TGT,LEADER,🚀 LEADER,BUY,BUY,"Jul 20, 2026",Staples,Discount Stores,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TGTX,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 08, 2026",Health Care,Biotechnology,DOWNTREND,MOVING DOWN,,No active BUY transition
THC,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Jul 28, 2026",Health Care,Medical Care Facilities,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
THFF,REMOVED,❌ REMOVED,SELL,BUY,"Aug 18, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,Prior BUY is missing or no longer rated BUY
THG,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Financials,Insurance - Property & Casualty,UPTREND,MOVING DOWN,,No active BUY transition
THO,LEADER,🚀 LEADER,BUY,BUY,"Jul 23, 2026",Discretionary,Recreational Vehicles,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
THRM,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Discretionary,Auto Parts,UPTREND,MOVING UP,,No active BUY transition
TILE,LEADER,🚀 LEADER,BUY,BUY,"Aug 04, 2026",Discretionary,Furnishings Fixtures & Appliances,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TJX,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 13, 2026",Discretionary,Apparel Retail,DOWNTREND,MOVING DOWN,,No active BUY transition
TKO,UNCHANGED,UNCHANGED,,,,Communication,Entertainment,UPTREND,,,No active BUY transition
TKR,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 01, 2026",Industrials,Tools & Accessories,NEUTRAL,MOVING DOWN,,No active BUY transition
TLN,UNCHANGED,UNCHANGED,,,,Utilities,Utilities - Independent Power Producers,DOWNTREND,,,No active BUY transition
TM,LEADER,🚀 LEADER,BUY,BUY,"Jul 17, 2026",Discretionary,Auto Manufacturers,UPTREND,MOVING UP,,Sustained BUY with confirmed trend and momentum
TMDX,DETERIORATING,⚠️ DETERIORATING,BUY,BUY,"Aug 04, 2026",Health Care,Medical Devices,UPTREND,MOVING DOWN,,Existing BUY momentum is weakening
TMO,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 17, 2026",Health Care,Diagnostics & Research,UPTREND,MOVING DOWN,,No active BUY transition
TMP,UNCHANGED,UNCHANGED,SELL,SELL,"Aug 12, 2026",Financials,Banks - Regional,UPTREND,MOVING DOWN,,No active BUY transition
TMUS,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 27, 2026",Communication,Telecom Services,DOWNTREND,MOVING UP,,No active BUY transition
TNC,UNCHANGED,UNCHANGED,SELL,SELL,"Jul 02, 2026",Industrials,Specialty Industrial Machinery,DOWNTREND,MOVING DOWN,,No active BUY transition
