Symbol,Company Name,Sector/Index,Industry,Last Close Price ($),Fear & Greed Heatmap Value,Current Signal Status,Signal Start Date,Overlay,Overlay Start Date,30-Day Avg Volume,OVTLYR Signal Return (%),Capital Efficiency,Price Change,Fear & Greed Heatmap Direction,OC Channel,Unusual News Activity (UNA),Top Mentions Today (TMT),Ovtlyr Nine,Sector Relative Greed,Partial Data Stocks,Signal Type
"JNJ","Johnson & Johnson Common Stock","Health Care","Drug Manufacturers - General","273.04","82.59","Buy","Jul 28, 2026","Uptrend","Jun 23, 2026","7454368.07","82.7","2.05","1.04","Moving Up","","Positive",,="6/9","<1","false","Swing"
"LDOS","Leidos Holdings, Inc. Common Stock","Technology","Information Technology Services","138.43","84.76","Buy","Jul 28, 2026","Uptrend","Aug 03, 2026","1482431","17.26","1.16","-2.09","Moving Up","","",,="5/9","<1","false","Swing"
"OMER","Omeros Corporation Common Stock","Health Care","Biotechnology","19.32","79.11","Buy","Jul 28, 2026","Uptrend","Jul 27, 2026","2106892.03","3.8","0.34","0.26","Moving Up","","",,="6/9","<1","false","Swing"
"RF","Regions Financial Corporation Common Stock","Financials","Banks - Regional","30.63","68.49","Sell","Jul 28, 2026","Neutral","Aug 24, 2026","8900874.97","56.12","1.5","0.72","Moving Down","","",,="2/9","<1","false","Swing"
"SLB","SLB Limited Common Shares","Energy","Oil & Gas Equipment & Services","54","65.74","Buy","Jul 28, 2026","Uptrend","Aug 04, 2026","10836391.3","14.99","1","0.24","Moving Up","","",,="7/9","<1","false","Swing"
"UPS","United Parcel Service, Inc. Common Stock","Industrials","Integrated Freight & Logistics","102.72","36.92","Sell","Jul 28, 2026","Downtrend","Aug 05, 2026","5122239.3","-131.4","0.18","0.7","Moving Down","","Positive",,="1/9","<1","false","Swing"
"WIX","Wix.com Ltd. Ordinary Shares","Technology","Software - Infrastructure","84.42","81.78","Buy","Jul 28, 2026","Uptrend","Jul 27, 2026","1670239.27","73.27","10.42","2.86","Moving Up","","","true",="5/9","<1","false","Swing"
"A","Agilent Technologies, Inc. Common Stock","Health Care","Diagnostics & Research","153.43","92.68","Buy","Jul 27, 2026","Uptrend","May 28, 2026","1971271.37","68.12","2.53","-3.5","Moving Up","","",,="5/9","<1","false","Swing"
"ARQT","Arcutis Biotherapeutics, Inc. Common Stock","Health Care","Biotechnology","24.78","47.37","Sell","Jul 27, 2026","Downtrend","Aug 20, 2026","1538988.63","-24.68","0.12","-1.2","Moving Down","","",,="3/9","<1","false","Swing"
"CX","Cemex, S.A.B. de C.V. Sponsored ADR","Materials","Building Materials","11.03","27.62","Sell","Jul 27, 2026","Downtrend","Jul 24, 2026","7342006.97","86.71","1.41","-0.72","Moving Down","","",,="3/9","<1","false","Swing"
"ECVT","Ecovyst Inc. Common Stock","Materials","Specialty Chemicals","10.07","29.87","Sell","Jul 27, 2026","Downtrend","Jul 29, 2026","1299698.03","38.41","10.89","-3.54","Moving Down","","",,="3/9","<1","false","Swing"
"EMR","Emerson Electric Company Common Stock","Industrials","Specialty Industrial Machinery","157.57","78.55","Buy","Jul 27, 2026","Uptrend","Jul 24, 2026","2746855.73","109.12","2.29","0.2","Moving Down","","",,="4/9","<1","false","Swing"
"EPRT","Essential Properties Realty Trust, Inc. Common Stock","Real Estate","REIT - Retail","30.98","68.39","Sell","Jul 27, 2026","Downtrend","Aug 21, 2026","1447627.07","41.61","4.5","0.45","Moving Up","","",,="5/9","<1","false","Swing"
"EQT","EQT Corporation Common Stock","Energy","Oil & Gas E&P","53.79","46.22","Buy","Jul 27, 2026","Uptrend","Aug 10, 2026","6696302","193.57","1.03","0.13","Moving Up","","",,="7/9","<1","false","Swing"
"IBN","ICICI Bank Limited Common Stock","Financials","Banks - Regional","29.64","59.77","Sell","Jul 27, 2026","Neutral","Aug 19, 2026","5187473.57","-83.14","0.19","-0.9","Moving Down","","",,="2/9","<1","false","Swing"
"KT","KT Corporation Common Stock","Communication","Telecom Services","18.95","62.38","Buy","Jul 27, 2026","Uptrend","Aug 11, 2026","1489175.07","94.89","3.63","0.26","Moving Up","","",,="6/9","<1","false","Swing"
"MDLZ","Mondelez International, Inc. Class A Common Stock","Staples","Confectioners","64.7","77.11","Buy","Jul 27, 2026","Uptrend","Jul 24, 2026","7973140.2","36.11","4.73","0.39","Moving Up","","",,="7/9","<1","false","Swing"
"RTO","Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)","Industrials","Specialty Business Services","23.8","25.12","Sell","Jul 27, 2026","Downtrend","Jul 24, 2026","1501531.9","7.68","4.28","0.63","Moving Up","","",,="3/9","<1","false","Swing"
"SLG","SL Green Realty Corp Common Stock","Real Estate","REIT - Office","58.57","75.58","Buy","Jul 27, 2026","Uptrend","May 21, 2026","1005619.27","-2.85","32.69","1.95","Moving Up","","",,="6/9","<1","false","Swing"
"UPBD","Upbound Group, Inc. Common Stock","Technology","Software - Application","19.17","39.44","Sell","Jul 27, 2026","Downtrend","Aug 05, 2026","1018148.23","38.67","7.28","1.97","Moving Down","","",,="1/9","<1","false","Swing"
"VRDN","Viridian Therapeutics, Inc. Common Stock","Health Care","Biotechnology","24.02","76.16","Buy","Jul 27, 2026","Uptrend","Jul 20, 2026","1786356","-27.52","0.26","-1.11","Moving Up","","",,="6/9","<1","false","Swing"
"VZ","Verizon Communications Inc. Common Stock","Communication","Telecom Services","50.15","60.09","Buy","Jul 27, 2026","Uptrend","Jul 24, 2026","22480000.57","-27.15","1.37","1.42","Moving Up","","",,="5/9","<1","false","Swing"
"AIG","American International Group, Inc. New Common Stock","Financials","Insurance - Diversified","77.38","45.99","Sell","Jul 24, 2026","Downtrend","Aug 11, 2026","3160760.97","-4.8","0.34","1.66","Moving Down","","",,="2/9","<1","false","Swing"
"BNL","Broadstone Net Lease, Inc. Common Stock","Real Estate","REIT - Diversified","21.2","48","Sell","Jul 24, 2026","Downtrend","Aug 17, 2026","2085058.17","17.55","1.33","0.38","Moving Down","","",,="4/9","<1","false","Swing"
"CUZ","Cousins Properties Incorporated Common Stock","Real Estate","REIT - Office","30.01","62.04","Sell","Jul 24, 2026","Neutral","Aug 24, 2026","1531790.87","0.36","2.86","1.11","Moving Down","","",,="4/9","<1","false","Swing"
"DBRG","DigitalBridge Group, Inc.","Financials","Asset Management","15.98","57.31","Buy","Jul 24, 2026","Uptrend","Mar 25, 2026","3179769.97","26.35","12.14","0.31","Moving Up","","",,="5/9","<1","false","Swing"
"FRO","Frontline Plc Ordinary Shares","Energy","Oil & Gas Midstream","44.05","71.42","Buy","Jul 24, 2026","Uptrend","Jul 21, 2026","1888743.67","190.32","1.16","0.87","Moving Up","","",,="7/9","<1","false","Swing"
"GBCI","Glacier Bancorp, Inc. Common Stock","Financials","Banks - Regional","46.77","49.41","Sell","Jul 24, 2026","Downtrend","Aug 17, 2026","1123374.93","68.86","30.05","-1.02","Moving Down","","",,="2/9","<1","false","Swing"
"HIW","Highwoods Properties, Inc. Common Stock","Real Estate","REIT - Office","31.77","60.33","Sell","Jul 24, 2026","Neutral","Aug 19, 2026","1297053.13","-0.66","133.58","1.18","Moving Down","","",,="4/9","<1","false","Swing"
"KHC","The Kraft Heinz Company Common Stock","Staples","Packaged Foods","25.67","43.82","Sell","Jul 24, 2026","Neutral","Aug 19, 2026","13386538.43","-15.99","0.16","0.35","Moving Up","","",,="5/9","<1","false","Swing"
"KNX","Knight-Swift Transportation Holdings Inc.","Industrials","Trucking","69.12","58.37","Sell","Jul 24, 2026","Downtrend","Aug 18, 2026","3657947.8","32.99","0.87","-3.46","Moving Up","","",,="3/9","<1","false","Swing"
"META","Meta Platforms, Inc. Class A Common Stock","Communication","Internet Content & Information","559.02","27.1","Sell","Jul 24, 2026","Downtrend","Jul 28, 2026","15946481.13","-105.39","0.21","1.66","Moving Down","","Positive",,="3/9","<1","false","Swing"
"MNRO","Monro, Inc. Common Stock","Discretionary","Auto Parts","12.86","25.88","Sell","Jul 24, 2026","Downtrend","Jul 29, 2026","1068310.87","-53.04","4.72","2.47","Moving Down","","",,="1/9","<1","false","Swing"
"ONB","Old National Bancorp Common Stock","Financials","Banks - Regional","25.77","66.01","Sell","Jul 24, 2026","Downtrend","Aug 20, 2026","4277776.93","71.1","3.83","-0.15","Moving Down","","",,="2/9","<1","false","Swing"
"RRC","Range Resources Corporation Common Stock","Energy","Oil & Gas E&P","41.25","59.93","Buy","Jul 24, 2026","Uptrend","Aug 10, 2026","2884211.43","-60.31","0.31","0.46","Moving Up","","",,="6/9","<1","false","Swing"
"ACGL","Arch Capital Group Ltd. Common Stock","Financials","Insurance - Diversified","101.14","48.17","Sell","Jul 23, 2026","Neutral","Aug 18, 2026","1704408.03","46.6","0.87","1.76","Moving Down","","",,="2/9","<1","false","Swing"
"ACIW","ACI Worldwide, Inc. Common Stock","Technology","Software - Infrastructure","52.41","43.2","Sell","Jul 23, 2026","Downtrend","Aug 17, 2026","1075403.83","-1.17","0.32","1.06","Moving Down","","",,="1/9","<1","false","Swing"
"AXP","American Express Company Common Stock","Financials","Credit Services","337.33","49.08","Sell","Jul 23, 2026","Downtrend","Aug 20, 2026","2653070.07","90.88","1.43","0.4","Moving Down","","",,="2/9","<1","false","Swing"
"BOX","Box, Inc. Class A Common Stock","Technology","Software - Infrastructure","33.47","77.11","Sell","Jul 23, 2026","Uptrend","Jun 29, 2026","2801429.83","-87.02","0.11","1.7","Moving Down","","",,="2/9","<1","false","Swing"
"EBAY","eBay Inc. Common Stock","Discretionary","Internet Retail","107.08","32.22","Sell","Jul 23, 2026","Downtrend","Aug 10, 2026","4365973.37","167.6","2.23","2.83","Moving Down","","",,="2/9","<1","false","Swing"
"FBRX","Forte Biosciences, Inc. Common Stock","Health Care","Biotechnology","76.95","69.53","Sell","Jul 23, 2026","Uptrend","Jul 09, 2026","2072712.03","660.27","5.39","0.04","Moving Down","","",,="4/9","<1","false","Swing"
"GRPN","Groupon, Inc. Common Stock","Communication","Internet Content & Information","19.63","37.53","Sell","Jul 23, 2026","Downtrend","Aug 10, 2026","1480671.17","-21.27","10.82","0.2","Moving Down","","",,="3/9","<1","false","Swing"
"MLTX","MoonLake Immunotherapeutics Class A Ordinary Shares","Health Care","Biotechnology","15.37","32.25","Sell","Jul 23, 2026","Downtrend","Jul 31, 2026","1212275.83","-713.28","0.01","-2.47","Moving Down","","",,="3/9","<1","false","Swing"
"NKE","Nike, Inc. Common Stock","Discretionary","Footwear & Accessories","40.75","41.37","Sell","Jul 23, 2026","Downtrend","Jul 22, 2026","20772632.93","-90.04","2.01","-0.02","Moving Down","","Positive",,="2/9","<1","false","Swing"
"PBI","Pitney Bowes Inc. Common Stock","Industrials","Integrated Freight & Logistics","16.53","36.55","Sell","Jul 23, 2026","Downtrend","Aug 10, 2026","1584024.87","267.39","1.77","0.3","Moving Down","","",,="2/9","<1","false","Swing"
"PFE","Pfizer, Inc. Common Stock","Health Care","Drug Manufacturers - General","27.97","86.62","Buy","Jul 23, 2026","Uptrend","Aug 04, 2026","38623906.07","12.18","5.36","-0.36","Moving Up","","",,="6/9","<1","false","Swing"
"QGEN","Qiagen N.V. Common Shares","Health Care","Diagnostics & Research","41.78","57.38","Sell","Jul 23, 2026","Uptrend","Jun 24, 2026","2906563.33","-59.53","0.09","-5.2","Moving Down","","",,="4/9","<1","false","Swing"
"REZI","Resideo Technologies, Inc. Common Stock ","Industrials","Industrial Distribution","19.28","9.33","Sell","Jul 23, 2026","Downtrend","Aug 04, 2026","2387642.8","37.91","9.92","-4.88","Moving Up","","",,="3/9","<1","false","Swing"
"RSI","Rush Street Interactive, Inc. Class A Common Stock","Discretionary","Gambling","26.42","38.64","Sell","Jul 23, 2026","Downtrend","Jul 30, 2026","2669521.4","148.9","0.96","2.4","Moving Up","","",,="3/9","<1","false","Swing"
"RY","Royal Bank Of Canada Common Stock","Financials","Banks - Diversified","204.02","61.89","Sell","Jul 23, 2026","Downtrend","Aug 21, 2026","1259851.07","225.22","3.26","-0.59","Moving Down","","",,="2/9","<1","false","Swing"
"SIRI","SiriusXM Holdings Inc. Common Stock","Communication","Entertainment","28.45","42.86","Sell","Jul 23, 2026","Downtrend","Aug 10, 2026","3899442.2","-47.53","3.72","-0.84","Moving Down","","",,="3/9","<1","false","Swing"
"STWD","STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc.","Real Estate","REIT - Mortgage","16.29","60.09","Sell","Jul 23, 2026","Downtrend","Jul 20, 2026","4322902.13","5.24","3.86","-0.55","Moving Down","","",,="4/9","<1","false","Swing"
"T","AT&T Inc.","Communication","Telecom Services","25.69","74.02","Buy","Jul 23, 2026","Uptrend","Aug 06, 2026","60320920.8","20.64","3.3","1.58","Moving Up","","",,="5/9","<1","false","Swing"
"ZTO","ZTO Express (Cayman) Inc. American Depositary Shares, each representing one Class A ordinary share.","Industrials","Integrated Freight & Logistics","21.28","34.1","Sell","Jul 23, 2026","Downtrend","Aug 12, 2026","1846014.57","-89.11","0.34","-0.42","Moving Down","","",,="2/9","<1","false","Swing"
"ACI","Albertsons Companies, Inc. Class A Common Stock","Staples","Grocery Stores","12.61","28.89","Sell","Jul 22, 2026","Downtrend","Jul 23, 2026","9009102.27","-66.21","2.38","1.86","Moving Down","","",,="4/9","<1","false","Swing"
"APA","APA Corporation Common Stock","Energy","Oil & Gas E&P","42.96","70.91","Buy","Jul 22, 2026","Uptrend","Aug 06, 2026","5651453.83","189.53","6.81","-0.99","Moving Up","","",,="7/9","<1","false","Swing"
"BAC","Bank of America Corporation Common Stock","Financials","Banks - Diversified","62.33","68.21","Sell","Jul 22, 2026","Uptrend","Jun 02, 2026","30810200.2","101.87","3.52","1.04","Moving Down","","",,="3/9","<1","false","Swing"
"CLBK","Columbia Financial, Inc. Common Stock","Financials","Banks - Regional","11.79","45.1","Sell","Jul 22, 2026","Downtrend","Jul 21, 2026","7612263.13","-157.18","0.94","0","Moving Down","","",,="2/9","<1","false","Swing"
"COR","Cencora, Inc. Common Stock","Health Care","Medical Distribution","323.77","48.88","Sell","Jul 22, 2026","Uptrend","Jul 01, 2026","1375243.1","136.56","1.23","1.8","Moving Down","","",,="4/9","<1","false","Swing"
"DECK","Deckers Outdoor Corporation Common Stock","Discretionary","Footwear & Accessories","92.08","33.59","Sell","Jul 22, 2026","Downtrend","Jul 21, 2026","2311382.33","226.41","2.75","0.44","Moving Up","","",,="3/9","<1","false","Swing"
"ELAN","Elanco Animal Health Incorporated Common Stock","Health Care","Drug Manufacturers - Specialty & Generic","24.42","40.89","Sell","Jul 22, 2026","Neutral","Aug 24, 2026","7188050.9","-56.38","1.92","1.88","Moving Up","","",,="4/9","<1","false","Swing"
"FE","FirstEnergy Corp. Common Stock","Utilities","Utilities - Regulated Electric","46.57","37.97","Sell","Jul 22, 2026","Downtrend","Aug 06, 2026","4352495.27","-33.88","0.03","1.33","Moving Down","","",,="1/9","<1","false","Swing"
"LYB","LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)","Materials","Specialty Chemicals","65.2","78.38","Buy","Jul 22, 2026","Uptrend","Aug 10, 2026","4206065.57","-82.7","0.97","-3.45","Moving Up","","",,="6/9","<1","false","Swing"
"NVO","Novo Nordisk A/S Common Stock","Health Care","Drug Manufacturers - General","46.92","48.37","Sell","Jul 22, 2026","Neutral","Aug 24, 2026","12070766.3","77.76","2.52","0.39","Moving Down","","Positive",,="3/9","<1","false","Swing"
"PODD","Insulet Corporation Common Stock","Health Care","Medical Devices","145.42","32.13","Sell","Jul 22, 2026","Downtrend","Aug 05, 2026","1627311.4","88.14","23.61","-1.85","Moving Up","","","true",="4/9","<1","false","Swing"
"QDEL","QuidelOrtho Corporation Common Stock","Health Care","Medical Devices","14.49","33.21","Sell","Jul 22, 2026","Downtrend","Aug 07, 2026","1458505.27","-82.61","3.73","-1.7","Moving Down","","",,="3/9","<1","false","Swing"
"TROW","T. Rowe Price Group, Inc. Common Stock","Financials","Asset Management","112.3","62.31","Sell","Jul 22, 2026","Neutral","Aug 24, 2026","1796817.73","22.55","10.9","0.71","Moving Down","","",,="2/9","<1","false","Swing"
"VEEE","Twin Vee PowerCats Co. Common Stock","Discretionary","Recreational Vehicles","10.53","54.64","Sell","Jul 22, 2026","Downtrend","Aug 12, 2026","1879504.07","-135.63","5.52","1.79","Moving Up","","",,="3/9","<1","false","Swing"
"WCN","Waste Connections, Inc. Common Shares","Industrials","Waste Management","168.97","49.72","Sell","Jul 22, 2026","Uptrend","Aug 21, 2026","1188759.53","-33.39","0.26","-0.25","Moving Up","","",,="3/9","<1","false","Swing"
"XYL","Xylem Inc. Common Stock New","Industrials","Specialty Industrial Machinery","114.18","40.93","Sell","Jul 22, 2026","Downtrend","Aug 18, 2026","1860607.83","63.37","3.5","0.67","Moving Down","","",,="2/9","<1","false","Swing"
"ZION","Zions Bancorporation N.A. Common Stock","Financials","Banks - Regional","67.87","59.17","Sell","Jul 22, 2026","Downtrend","Aug 20, 2026","1580912.87","102.46","5","-0.4","Moving Down","","",,="2/9","<1","false","Swing"
"BAND","Bandwidth Inc. Class A Common Stock","Technology","Software - Infrastructure","46.35","56.02","Sell","Jul 21, 2026","Downtrend","Jul 27, 2026","1093543.4","208.25","3.26","-2.46","Moving Down","","",,="2/9","<1","false","Swing"
"BRO","Brown & Brown, Inc. Common Stock","Financials","Insurance Brokers","74.62","50.68","Sell","Jul 21, 2026","Uptrend","Jun 24, 2026","2503082.23","170.34","5.44","2.33","Moving Up","","",,="4/9","<1","false","Swing"
"EQR","Equity Residential Common Shares of Beneficial Interest","Real Estate","REIT - Residential","63.66","61.64","Sell","Jul 21, 2026","Downtrend","Aug 06, 2026","3498307.93","-60.58","0.65","0","","","",,="4/9","<1","false","Swing"
"GME","GameStop Corporation Common Stock","Discretionary","Specialty Retail","18.04","28.07","Sell","Jul 21, 2026","Downtrend","Jul 29, 2026","5803464.4","3246.19","8.96","-0.93","Moving Down","","",,="2/9","<1","false","Swing"
"OUT","OUTFRONT Media Inc. Common Stock","Real Estate","REIT - Specialty","30.42","44.36","Sell","Jul 21, 2026","Downtrend","Aug 06, 2026","1684222.97","12.48","0.87","1.98","Moving Up","","",,="5/9","<1","false","Swing"
"PSN","Parsons Corporation Common Stock","Technology","Information Technology Services","48.81","59.51","Sell","Jul 21, 2026","Downtrend","Jul 29, 2026","1664985.9","42.37","3.75","-0.49","Moving Up","","",,="3/9","<1","false","Swing"
"CNQ","Canadian Natural Resources Limited Common Stock","Energy","Oil & Gas E&P","50.68","84.77","Buy","Jul 20, 2026","Uptrend","Jul 17, 2026","6006756.1","127.89","1.09","-1.4","Moving Up","","",,="7/9","<1","false","Swing"
"EXEL","Exelixis, Inc. Common Stock","Health Care","Biotechnology","54.55","33.27","Sell","Jul 20, 2026","Neutral","Aug 19, 2026","2472751.7","-4.54","0.34","0.87","Moving Up","","",,="4/9","<1","false","Swing"
"INTU","Intuit Inc. Common Stock","Technology","Software - Application","369.92","80.31","Buy","Jul 20, 2026","Uptrend","Jul 28, 2026","3689467.93","3.11","0.19","0.8","Moving Up","","Positive","true",="5/9","<1","false","Swing"
"POR","Portland General Electric Co Common Stock","Utilities","Utilities - Regulated Electric","49.7","39.86","Sell","Jul 20, 2026","Downtrend","Aug 18, 2026","1050887.4","8.19","8.07","0.22","Moving Up","","",,="3/9","<1","false","Swing"
"RBLX","Roblox Corporation Class A Common Stock","Communication","Electronic Gaming & Multimedia","38.76","41.89","Sell","Jul 20, 2026","Downtrend","Jul 23, 2026","12987404.6","24.32","13.88","1.02","Moving Up","","",,="4/9","<1","false","Swing"
"ABT","Abbott Laboratories Common Stock","Health Care","Medical Devices","116.67","93.5","Buy","Jul 17, 2026","Uptrend","Jul 16, 2026","10102114","35.14","2.43","0.03","Moving Up","","Positive",,="6/9","<1","false","Swing"
"ADSK","Autodesk, Inc. Common Stock","Technology","Software - Application","254.42","92.72","Buy","Jul 17, 2026","Uptrend","Jul 27, 2026","1971480.53","-27.79","0.2","0.23","Moving Up","","",,="5/9","<1","false","Swing"
"CB","Chubb Limited  Common Stock","Financials","Insurance - Property & Casualty","345.83","45.59","Sell","Jul 17, 2026","Neutral","Aug 24, 2026","1887339.17","71.62","1.47","1.42","Moving Down","","",,="1/9","<1","false","Swing"
"COP","ConocoPhillips Common Stock","Energy","Oil & Gas E&P","133.35","74.41","Buy","Jul 17, 2026","Uptrend","Jul 17, 2026","6318777.2","41.65","0.87","-1.13","Moving Up","","",,="7/9","<1","false","Swing"
"MOH","Molina Healthcare Inc Common Stock","Health Care","Healthcare Plans","198.5","51.17","Sell","Jul 17, 2026","Downtrend","Aug 17, 2026","1212371","-115.64","0.1","-0.89","Moving Up","","",,="4/9","<1","false","Swing"
"PRVA","Privia Health Group, Inc. Common Stock","Health Care","Health Information Services","21.02","2.33","Sell","Jul 17, 2026","Downtrend","Jul 27, 2026","1230370.2","-13.85","6.26","-0.47","Moving Down","","",,="3/9","<1","false","Swing"
"SNDX","Syndax Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","19.57","53.98","Sell","Jul 17, 2026","Downtrend","Aug 20, 2026","1399452.9","76.7","13.5","-0.41","Moving Up","","",,="4/9","<1","false","Swing"
"SRE","DBA Sempra Common Stock","Utilities","Utilities - Diversified","84.57","30.18","Sell","Jul 17, 2026","Downtrend","Jul 27, 2026","3505315.43","-25.76","0.16","2.03","Moving Down","","",,="1/9","<1","false","Swing"
"TAC","TransAlta Corporation Ordinary Shares","Utilities","Utilities - Independent Power Producers","12.1","40.9","Sell","Jul 17, 2026","Downtrend","Jul 28, 2026","1192256","244.91","7.1","-0.9","Moving Down","","",,="2/9","<1","false","Swing"
"TNGX","Tango Therapeutics, Inc.","Health Care","Biotechnology","24.51","16.91","Sell","Jul 17, 2026","Downtrend","Aug 11, 2026","2223011.6","23.93","0.47","2.64","Moving Down","","",,="3/9","<1","false","Swing"
"TXN","Texas Instruments Incorporated Common Stock","Technology","Semiconductors","258.94","50.05","Sell","Jul 17, 2026","Downtrend","Jul 23, 2026","7197070.83","119.05","3.16","-2.05","Moving Down","","",,="2/9","<1","false","Swing"
"UDR","UDR, Inc. Common Stock","Real Estate","REIT - Residential","38.39","56.05","Sell","Jul 17, 2026","Neutral","Aug 24, 2026","3171163.5","-19.68","1.73","1.64","Moving Down","","",,="3/9","<1","false","Swing"
"USB","U.S. Bancorp Common Stock","Financials","Banks - Regional","62.42","68.77","Sell","Jul 17, 2026","Neutral","Aug 20, 2026","7230082.33","33.33","9.67","0.6","Moving Down","","",,="2/9","<1","false","Swing"
"UTI","Universal Technical Institute Inc Common Stock","Staples","Education & Training Services","22.02","3.86","Sell","Jul 17, 2026","Downtrend","Aug 06, 2026","1592331.43","93.92","1.28","-1.48","Moving Down","","",,="4/9","<1","false","Swing"
"WNC","Wabash National Corporation Common Stock","Industrials","Farm & Heavy Construction Machinery","12.05","54.35","Sell","Jul 17, 2026","Neutral","Aug 21, 2026","1354757.3","181.86","55.9","0.25","Moving Down","","",,="1/9","<1","false","Swing"
"XOM","Exxon Mobil Corporation Common Stock","Energy","Oil & Gas Integrated","164.05","74.83","Buy","Jul 17, 2026","Uptrend","Jul 16, 2026","14033670.73","93.17","1.44","-0.64","Moving Up","","Positive",,="6/9","<1","false","Swing"
"BP","BP p.l.c. Common Stock","Energy","Oil & Gas Integrated","43.74","64.43","Buy","Jul 16, 2026","Uptrend","Aug 10, 2026","7796469.77","106.44","6.66","-2.28","Moving Up","","",,="6/9","<1","false","Swing"
"CPNG","Coupang, Inc. Class A Common Stock","Discretionary","Internet Retail","16.44","47.86","Sell","Jul 16, 2026","Downtrend","Jul 17, 2026","18290906.8","-28.59","0.05","-0.06","Moving Up","","",,="3/9","<1","false","Swing"
"CVX","Chevron Corporation Common Stock","Energy","Oil & Gas Integrated","203.09","74.86","Buy","Jul 16, 2026","Uptrend","Jul 15, 2026","7408851.43","47.44","1.49","-1.06","Moving Up","","Positive",,="7/9","<1","false","Swing"
"CYTK","Cytokinetics, Incorporated Common Stock","Health Care","Biotechnology","77.09","34.26","Sell","Jul 16, 2026","Downtrend","Aug 20, 2026","1752525","-668.83","0.17","0.33","Moving Up","","",,="4/9","<1","false","Swing"
"FBIN","Fortune Brands Innovations, Inc. Common Stock","Industrials","Building Products & Equipment","44.96","50.36","Sell","Jul 16, 2026","Downtrend","Aug 14, 2026","2471572.77","21.9","7.9","0.97","Moving Down","","",,="2/9","<1","false","Swing"
"HDB","HDFC Bank Limited Common Stock","Financials","Banks - Regional","23.54","37.74","Sell","Jul 16, 2026","Downtrend","Jul 21, 2026","7865280.03","15.94","6.01","-0.25","Moving Up","","",,="3/9","<1","false","Swing"
"LMND","Lemonade, Inc. Common Stock","Financials","Insurance - Property & Casualty","53.85","18.26","Sell","Jul 16, 2026","Downtrend","Jul 24, 2026","1399535.47","-200.4","0.17","0.9","Moving Up","","",,="3/9","<1","false","Swing"
"PNR","Pentair plc. Ordinary Share","Industrials","Specialty Industrial Machinery","63.31","34.29","Sell","Jul 16, 2026","Downtrend","Jul 15, 2026","3319647.07","66.03","4.59","-1.69","Moving Down","","","true",="2/9","<1","false","Swing"
"PNW","Pinnacle West Capital Corporation Common Stock","Utilities","Utilities - Regulated Electric","97.71","30.38","Sell","Jul 16, 2026","Downtrend","Jul 29, 2026","1176508.93","9.03","1.69","0.36","Moving Down","","",,="2/9","<1","false","Swing"
"WFC","Wells Fargo & Company Common Stock","Financials","Banks - Diversified","84.72","51.16","Sell","Jul 16, 2026","Downtrend","Aug 20, 2026","13910137.53","72.53","3.21","1.05","Moving Down","","",,="2/9","<1","false","Swing"
"AGIO","Agios Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","32.64","54.78","Sell","Jul 15, 2026","Downtrend","Aug 20, 2026","1119846.27","-63.58","0.35","-1.36","Moving Up","","",,="4/9","<1","false","Swing"
"ALNY","Alnylam Pharmaceuticals, Inc. Common Stock","Health Care","Biotechnology","236.01","28.46","Sell","Jul 15, 2026","Downtrend","Jul 15, 2026","1997199.9","20.73","1.53","-0.09","Moving Up","","",,="4/9","<1","false","Swing"
"IBM","International Business Machines Corporation Common Stock","Technology","Information Technology Services","231.04","41.64","Sell","Jul 15, 2026","Downtrend","Jul 14, 2026","10656503.03","-26.26","0.28","-1.97","Moving Up","","",,="3/9","<1","false","Swing"
"LIN","Linde plc Ordinary Shares","Materials","Specialty Chemicals","490.03","37.51","Sell","Jul 15, 2026","Downtrend","Jul 20, 2026","2108740.1","15.55","0.68","0.5","Moving Up","","",,="4/9","<1","false","Swing"
"LNT","Alliant Energy Corporation Common Stock","Utilities","Utilities - Regulated Electric","68.42","27.68","Sell","Jul 15, 2026","Downtrend","Jul 27, 2026","2509025","-8.44","0.28","0.83","Moving Down","","",,="2/9","<1","false","Swing"
"PDI","PIMCO Dynamic Income Fund Common Stock","Financials","Closed-End Fund - Debt","15.33","30.49","Sell","Jul 15, 2026","Downtrend","Jul 14, 2026","3385306.7","32.24","135.36","1.39","Moving Down","","",,="2/9","<1","false","Swing"
"PNC","PNC Financial Services Group, Inc. (The) Common Stock","Financials","Banks - Regional","243.68","56.02","Sell","Jul 15, 2026","Downtrend","Aug 20, 2026","1596920.97","40.72","1.79","0.23","Moving Down","","",,="2/9","<1","false","Swing"
"SGHC","Super Group (SGHC) Limited Ordinary Shares","Discretionary","Gambling","13.99","32.43","Sell","Jul 15, 2026","Neutral","Aug 24, 2026","2365172.13","333.88","2.25","5.11","Moving Up","","",,="3/9","<1","false","Swing"
"SHEL","Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ","Energy","Oil & Gas Integrated","93","87.85","Buy","Jul 15, 2026","Uptrend","Jul 14, 2026","6199488.7","53.22","1.51","-0.35","Moving Up","","Positive",,="7/9","<1","false","Swing"
